,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
1435,sierra leone,10.58,14.65,72.2,62.48,87.48,66.64,2012,High,High,Very High,Very High
1436,burundi,10.49,15.13,69.32,61.99,89.53,56.44,2012,High,High,Very High,Very High
1437,djibouti,9.96,16.34,60.98,40.34,82.94,59.66,2012,High,High,High,High
1438,albania,9.96,21.25,46.89,20.73,74.67,45.26,2012,Very High,High,Medium,Low
1439,zimbabwe,9.87,14.96,65.97,58.45,87.74,51.73,2012,High,High,Very High,Very High
1440,afghanistan,9.79,13.17,74.32,56.63,92.07,74.26,2012,Medium,High,Very High,Very High
1441,burkina faso,9.74,14.32,68.0,54.81,84.86,64.32,2012,High,High,Very High,Very High
1442,myanmar,9.15,14.87,61.57,36.7,89.82,58.18,2012,High,High,High,High
1443,mozambique,9.09,12.73,71.37,67.63,84.91,61.58,2012,Medium,High,Very High,Very High
1444,ivory coast,9.0,13.67,65.84,47.34,88.55,61.64,2012,Medium,High,Very High,High
1445,ghana,8.85,14.48,61.12,47.12,79.06,57.16,2012,High,High,High,High
1446,mali,8.76,12.55,69.76,56.57,82.87,69.85,2012,Medium,High,Very High,Very High
1447,uzbekistan,8.71,16.18,53.84,32.33,77.85,51.35,2012,High,High,High,High
1448,suriname,8.62,18.12,47.6,30.01,73.27,39.53,2012,Very High,High,Medium,Medium
1449,guinea,8.55,12.03,71.05,58.08,90.16,64.91,2012,Medium,High,Very High,Very High
1450,kyrgyzstan,8.5,16.63,51.1,27.54,77.79,47.98,2012,High,High,Medium,Medium
1451,netherlands,8.49,30.57,27.76,13.89,39.14,30.26,2012,Very High,High,Very Low,Very Low
1452,mauritania,8.43,12.47,67.55,49.04,86.54,67.07,2012,Medium,High,Very High,Very High
1453,nigeria,8.28,12.06,68.7,55.46,88.0,62.63,2012,Medium,High,Very High,Very High
1454,malawi,8.18,12.34,66.25,56.28,85.31,57.15,2012,Medium,High,Very High,Very High
1455,bhutan,8.17,14.81,55.14,35.06,77.31,53.05,2012,High,High,High,High
1456,algeria,8.15,15.82,51.48,22.5,78.46,53.48,2012,High,High,Medium,Medium
1457,tanzania,8.11,12.01,67.52,67.34,83.49,51.73,2012,Medium,High,Very High,Very High
1458,ecuador,7.94,16.15,49.19,26.8,76.93,43.85,2012,High,High,Medium,Medium
1459,sudan,7.88,11.86,66.45,52.44,91.7,55.22,2012,Medium,High,Very High,Very High
1460,liberia,7.86,10.96,71.74,65.11,85.88,64.22,2012,Low,High,Very High,Very High
1461,swaziland,7.84,12.76,61.41,47.48,82.07,54.69,2012,Medium,High,High,High
1462,ethiopia,7.81,11.12,70.21,58.93,88.34,63.37,2012,Low,High,Very High,Very High
1463,sri lanka,7.79,14.79,52.67,28.28,80.45,49.29,2012,High,High,Medium,Medium
1464,panama,7.69,16.45,46.74,29.46,68.89,41.86,2012,High,High,Medium,Medium
1465,trinidad and tobago,7.68,17.54,43.77,18.87,70.58,41.88,2012,Very High,High,Low,Low
1466,serbia,7.67,18.05,42.52,18.77,68.33,40.46,2012,Very High,High,Low,Low
1467,rwanda,7.6,11.98,63.43,58.47,80.26,51.54,2012,Medium,High,High,Very High
1468,comoros,7.45,10.97,67.91,56.7,83.73,63.3,2012,Low,High,Very High,Very High
1469,zambia,7.44,11.37,65.46,61.81,81.26,53.31,2012,Low,Medium,Very High,Very High
1470,tajikistan,7.4,12.98,56.99,37.25,76.31,57.42,2012,Medium,Medium,High,High
1471,congo,7.38,11.65,63.37,52.14,86.41,51.54,2012,Medium,Medium,High,Very High
1472,greece,7.35,21.11,34.83,16.55,52.27,35.67,2012,Very High,Medium,Very Low,Very Low
1473,india,7.28,11.94,60.95,40.88,81.78,60.18,2012,Medium,Medium,High,High
1474,pakistan,7.25,11.36,63.86,38.84,87.39,65.35,2012,Low,Medium,Very High,High
1475,lesotho,7.22,11.4,63.33,50.87,81.83,57.3,2012,Low,Medium,High,Very High
1476,morocco,7.21,13.25,54.45,29.07,76.42,57.86,2012,Medium,Medium,High,Medium
1477,peru,7.18,14.4,49.84,30.81,74.93,43.77,2012,High,Medium,Medium,Medium
1478,china,7.05,14.43,48.83,28.58,71.53,46.39,2012,High,Medium,Medium,Medium
1479,armenia,7.04,14.51,48.49,24.02,70.95,50.51,2012,High,Medium,Medium,Medium
1480,kenya,6.96,10.69,65.09,52.9,86.56,55.8,2012,Low,Medium,Very High,Very High
1481,colombia,6.89,13.84,49.8,29.73,76.89,42.76,2012,Medium,Medium,Medium,Medium
1482,romania,6.78,15.77,42.99,22.06,63.95,42.95,2012,High,Medium,Low,Low
1483,uganda,6.75,10.16,66.43,56.61,88.11,54.59,2012,Low,Medium,Very High,Very High
1484,georgia,6.75,14.69,45.94,24.17,65.46,48.18,2012,High,Medium,Low,Medium
1485,central african republic,6.64,9.39,70.69,61.52,89.44,61.12,2012,Low,Medium,Very High,Very High
1486,bosnia and herzegovina,6.63,14.02,47.31,19.47,73.88,48.58,2012,High,Medium,Medium,Low
1487,belize,6.63,13.31,49.81,28.16,74.31,46.94,2012,Medium,Medium,Medium,Medium
1488,angola,6.56,10.18,64.45,56.15,85.28,51.91,2012,Low,Medium,Very High,Very High
1489,cuba,6.55,17.45,37.54,19.2,58.95,34.48,2012,High,Medium,Low,Low
1490,turkmenistan,6.55,13.19,49.65,24.02,76.23,48.71,2012,Medium,Medium,Medium,Medium
1491,malaysia,6.53,14.6,44.74,20.87,70.3,43.04,2012,High,Medium,Low,Low
1492,thailand,6.44,13.7,47.03,21.96,76.42,42.72,2012,Medium,Medium,Medium,Low
1493,eritrea,6.44,8.55,75.35,66.62,86.76,72.68,2012,Very Low,Medium,Very High,Very High
1494,mexico,6.39,13.84,46.15,23.75,71.59,43.12,2012,Medium,Medium,Low,Medium
1495,macedonia,6.25,14.38,43.47,20.66,66.13,43.63,2012,High,Medium,Low,Low
1496,gabon,6.2,11.95,51.9,33.01,81.54,41.14,2012,Medium,Medium,Medium,High
1497,venezuela,6.13,13.15,46.62,23.44,74.59,41.84,2012,Medium,Medium,Medium,Medium
1498,azerbaijan,6.1,13.16,46.34,22.86,67.61,48.54,2012,Medium,Medium,Low,Medium
1499,yemen,5.98,9.04,66.13,47.89,88.92,61.58,2012,Very Low,Medium,Very High,High
1500,tunisia,5.9,12.45,47.38,22.52,72.15,47.46,2012,Medium,Medium,Medium,Medium
1501,south africa,5.9,12.08,48.83,31.36,69.85,45.26,2012,Medium,Medium,Medium,Medium
1502,hungary,5.87,15.61,37.61,16.18,55.28,41.38,2012,High,Medium,Low,Very Low
1503,laos,5.73,9.55,60.03,43.34,85.6,51.14,2012,Low,Medium,High,High
1504,namibia,5.72,10.41,54.96,46.26,72.11,46.51,2012,Low,Low,High,High
1505,nepal,5.69,9.16,62.19,48.06,82.74,55.76,2012,Low,Low,High,High
1506,syria,5.68,10.56,53.81,27.35,80.19,53.88,2012,Low,Low,High,Medium
1507,turkey,5.68,12.25,46.35,19.8,69.87,49.4,2012,Medium,Low,Low,Low
1508,moldova,5.23,11.11,47.06,23.53,70.83,46.83,2012,Low,Low,Medium,Medium
1509,botswana,5.21,10.55,49.4,31.97,68.77,47.46,2012,Low,Low,Medium,Medium
1510,bolivia,5.13,8.98,57.13,43.63,80.34,47.43,2012,Very Low,Low,High,High
1511,lebanon,5.1,11.14,45.75,20.4,70.2,46.64,2012,Low,Low,Low,Low
1512,iran,4.98,10.19,48.85,18.36,79.75,48.43,2012,Low,Low,Medium,Low
1513,iraq,4.95,8.08,61.2,37.49,88.83,57.27,2012,Very Low,Low,High,High
1514,jordan,4.9,10.53,46.5,24.38,68.85,46.28,2012,Low,Low,Low,Medium
1515,south korea,4.89,14.89,32.84,14.37,45.61,38.54,2012,High,Low,Very Low,Very Low
1516,italy,4.82,13.85,34.78,16.05,54.84,33.44,2012,Medium,Low,Very Low,Very Low
1517,australia,4.57,15.05,30.38,14.39,41.87,34.88,2012,High,Low,Very Low,Very Low
1518,bulgaria,4.56,11.66,39.11,16.9,59.31,41.11,2012,Medium,Low,Low,Low
1519,samoa,4.51,9.1,49.58,27.91,73.83,47.0,2012,Very Low,Low,Medium,Medium
1520,ireland,4.5,14.74,30.54,14.98,42.26,34.38,2012,High,Low,Very Low,Very Low
1521,equatorial guinea,4.47,8.22,54.37,26.4,85.65,51.06,2012,Very Low,Low,High,Medium
1522,new zealand,4.44,15.44,28.77,16.13,39.79,30.39,2012,High,Low,Very Low,Very Low
1523,croatia,4.35,11.53,37.73,17.16,59.65,36.39,2012,Medium,Low,Low,Low
1524,brazil,4.3,9.53,45.18,25.31,68.39,41.83,2012,Low,Low,Low,Medium
1525,bahamas,4.17,10.71,38.99,17.27,57.1,42.59,2012,Low,Low,Low,Low
1526,uruguay,4.12,11.1,37.06,20.69,51.31,39.19,2012,Low,Low,Low,Low
1527,united states of america,3.99,12.25,32.57,16.67,48.48,32.55,2012,Medium,Low,Very Low,Low
1528,kazakhstan,3.87,9.11,42.47,18.53,62.22,46.66,2012,Very Low,Low,Low,Low
1529,paraguay,3.84,7.03,54.56,32.92,79.63,51.14,2012,Very Low,Low,High,High
1530,russia,3.83,9.38,40.84,21.25,59.7,41.58,2012,Low,Low,Low,Low
1531,portugal,3.82,10.93,34.99,17.15,48.8,39.01,2012,Low,Low,Very Low,Low
1532,slovenia,3.81,11.59,32.86,14.23,51.36,33.0,2012,Medium,Low,Very Low,Very Low
1533,argentina,3.8,9.55,39.82,22.06,61.56,35.84,2012,Low,Low,Low,Low
1534,libya,3.8,7.8,48.7,24.27,72.45,49.38,2012,Very Low,Low,Medium,Medium
1535,austria,3.75,13.6,27.54,13.63,35.75,33.25,2012,Medium,Low,Very Low,Very Low
1536,kuwait,3.71,9.04,41.03,13.27,65.98,43.84,2012,Very Low,Low,Low,Very Low
1537,slovakia,3.69,10.21,36.13,13.82,56.98,37.58,2012,Low,Low,Very Low,Very Low
1538,czech republic,3.67,10.82,33.96,14.33,51.85,35.71,2012,Low,Low,Very Low,Very Low
1539,united kingdom,3.65,11.6,31.49,15.53,46.4,32.53,2012,Medium,Very Low,Very Low,Very Low
1540,poland,3.53,9.79,36.05,17.23,55.45,35.48,2012,Low,Very Low,Very Low,Low
1541,latvia,3.51,9.26,37.94,20.98,58.05,34.81,2012,Low,Very Low,Low,Low
1542,belgium,3.48,11.66,29.88,14.91,42.89,31.84,2012,Medium,Very Low,Very Low,Very Low
1543,spain,3.4,10.23,33.28,15.07,50.87,33.91,2012,Low,Very Low,Very Low,Very Low
1544,sao tome and principe,3.4,5.81,58.55,46.17,77.52,51.96,2012,Very Low,Very Low,High,High
1545,belarus,3.32,8.46,39.31,16.85,60.56,40.5,2012,Very Low,Very Low,Low,Low
1546,germany,3.27,11.41,28.68,14.63,38.59,32.82,2012,Low,Very Low,Very Low,Very Low
1547,mongolia,3.24,6.52,49.66,34.42,68.56,46.02,2012,Very Low,Very Low,Medium,High
1548,lithuania,3.23,8.88,36.4,20.39,53.17,35.64,2012,Very Low,Very Low,Very Low,Low
1549,ukraine,3.19,7.5,42.56,19.3,63.44,44.95,2012,Very Low,Very Low,Low,Low
1550,canada,3.18,10.25,31.04,14.29,45.06,33.77,2012,Low,Very Low,Very Low,Very Low
1551,denmark,3.09,10.87,28.42,14.3,39.09,31.89,2012,Low,Very Low,Very Low,Very Low
1552,cyprus,2.81,7.44,37.72,14.0,57.99,41.17,2012,Very Low,Very Low,Low,Very Low
1553,france,2.78,9.25,30.05,15.39,42.25,32.5,2012,Low,Very Low,Very Low,Very Low
1554,oman,2.72,6.41,42.48,17.6,63.19,46.65,2012,Very Low,Very Low,Low,Low
1555,luxembourg,2.65,9.12,29.11,11.59,40.51,35.22,2012,Very Low,Very Low,Very Low,Very Low
1556,seychelles,2.6,5.99,43.46,20.88,63.92,45.57,2012,Very Low,Very Low,Low,Low
1557,switzerland,2.59,9.56,27.14,13.99,36.93,30.51,2012,Low,Very Low,Very Low,Very Low
1558,singapore,2.54,7.82,32.47,14.11,47.1,36.19,2012,Very Low,Very Low,Very Low,Very Low
1559,estonia,2.5,7.23,34.62,17.83,52.12,33.9,2012,Very Low,Very Low,Very Low,Low
1560,israel,2.43,6.41,37.88,18.49,56.82,38.33,2012,Very Low,Very Low,Low,Low
1561,egypt,2.33,4.72,49.38,22.0,76.55,49.57,2012,Very Low,Very Low,Medium,Low
1562,norway,2.31,8.58,26.87,13.75,37.98,28.87,2012,Very Low,Very Low,Very Low,Very Low
1563,finland,2.24,8.19,27.41,14.62,37.81,29.79,2012,Very Low,Very Low,Very Low,Very Low
1564,sweden,2.15,7.97,27.01,14.32,36.85,29.86,2012,Very Low,Very Low,Very Low,Very Low
1565,united arab emirates,2.07,5.93,34.84,10.54,56.36,37.61,2012,Very Low,Very Low,Very Low,Very Low
1566,bahrain,1.81,4.27,42.44,13.55,64.19,49.57,2012,Very Low,Very Low,Low,Very Low
1567,kiribati,1.78,3.05,58.32,42.22,82.43,50.31,2012,Very Low,Very Low,High,High
1568,iceland,1.53,5.67,26.98,14.34,39.16,27.45,2012,Very Low,Very Low,Very Low,Very Low
1569,grenada,1.46,3.13,46.64,25.32,69.89,44.7,2012,Very Low,Very Low,Medium,Medium
1570,saudi arabia,1.31,2.93,44.53,17.93,70.89,44.78,2012,Very Low,Very Low,Low,Low
1571,barbados,1.15,3.46,33.08,15.36,48.53,35.36,2012,Very Low,Very Low,Very Low,Very Low
1572,malta,0.61,1.65,36.81,14.29,53.52,42.62,2012,Very Low,Very Low,Very Low,Very Low
1573,katar,0.1,0.28,36.18,9.61,55.4,43.54,2012,Very Low,Very Low,Very Low,Very Low
1574,vanuatu,50.28,86.46,58.15,36.07,86.37,52.0,2018,Very High,Very High,High,High
1575,tonga,29.42,55.92,52.61,28.93,80.06,48.82,2018,Very High,Very High,High,High
1576,philippines,25.14,49.94,50.33,29.58,81.57,39.83,2018,Very High,Very High,High,High
1577,solomon islands,23.29,37.81,61.59,47.28,82.3,55.19,2018,Very High,Very High,High,Very High
1578,guyana,23.23,45.56,50.98,27.33,77.36,48.25,2018,Very High,Very High,High,Medium
1579,papua new guinea,20.88,31.05,67.24,55.58,83.8,62.35,2018,Very High,Very High,Very High,Very High
1580,guatemala,20.6,38.5,53.5,32.98,81.35,46.17,2018,Very High,Very High,High,High
1581,brunei darussalam,18.82,52.71,35.71,14.8,61.5,30.83,2018,Very High,Very High,Low,Very Low
1582,bangladesh,17.38,29.95,58.03,33.72,84.96,55.42,2018,Very High,Very High,High,High
1583,fiji,16.58,35.51,46.68,22.33,75.48,42.24,2018,Very High,Very High,Medium,Medium
1584,costa rica,16.56,44.27,37.41,20.42,62.19,29.61,2018,Very High,Very High,Low,Low
1585,cambodia,16.07,27.13,59.22,40.97,86.03,50.67,2018,Very High,Very High,High,High
1586,east timor,16.05,26.96,59.56,45.22,78.69,54.76,2018,Very High,Very High,High,High
1587,el salvador,15.95,33.46,47.65,25.63,75.86,41.46,2018,Very High,Very High,Medium,Medium
1588,kiribati,15.42,26.37,58.47,41.64,82.61,51.15,2018,Very High,Very High,High,High
1589,mauritius,14.27,37.22,38.35,17.69,59.26,38.09,2018,Very High,Very High,Low,Low
1590,nicaragua,13.99,26.27,53.25,31.45,80.21,48.11,2018,Very High,Very High,High,High
1591,djibouti,13.9,21.87,63.54,40.03,83.52,67.05,2018,Very High,Very High,Very High,High
1592,guinea-bissau,13.4,18.7,71.67,59.88,89.59,65.53,2018,Very High,Very High,Very High,Very High
1593,chad,11.88,15.9,74.7,63.09,91.51,69.49,2018,High,Very High,Very High,Very High
1594,haiti,11.86,17.2,68.99,51.38,90.35,65.24,2018,High,Very High,Very High,Very High
1595,cameroon,11.81,18.76,62.96,46.79,85.6,56.49,2018,Very High,Very High,High,Very High
1596,cape verde,11.52,23.33,49.38,32.44,68.74,46.98,2018,Very High,Very High,High,High
1597,sierra leone,11.49,16.23,70.8,58.67,85.7,68.02,2018,High,Very High,Very High,Very High
1598,vietnam,11.35,24.17,46.98,25.54,75.22,40.17,2018,Very High,Very High,Medium,Medium
1599,niger,11.34,15.48,73.23,60.69,86.5,72.52,2018,High,Very High,Very High,Very High
1600,jamaica,11.22,24.83,45.19,25.23,70.21,40.13,2018,Very High,Very High,Medium,Medium
1601,chile,11.15,31.84,35.02,18.7,59.01,27.37,2018,Very High,Very High,Low,Low
1602,japan,11.08,46.55,23.81,17.6,38.39,15.43,2018,Very High,Very High,Very Low,Low
1603,benin,11.04,16.65,66.28,55.66,80.76,62.43,2018,High,Very High,Very High,Very High
1604,gambia,10.92,17.15,63.65,44.23,84.35,62.37,2018,High,Very High,Very High,High
1605,madagascar,10.89,15.63,69.68,66.53,84.72,57.8,2018,High,Very High,Very High,Very High
1606,dominican republic,10.77,23.44,45.94,25.77,73.79,38.26,2018,Very High,Very High,Medium,Medium
1607,senegal,10.51,17.25,60.92,46.48,79.31,56.96,2018,High,Very High,High,High
1608,afghanistan,10.45,15.48,67.53,49.23,91.64,61.71,2018,High,Very High,Very High,Very High
1609,indonesia,10.36,20.57,50.38,27.2,78.42,45.51,2018,Very High,High,High,Medium
1610,angola,10.31,15.71,65.63,51.61,86.27,59.02,2018,High,High,Very High,Very High
1611,zimbabwe,10.23,16.14,63.36,51.77,88.39,49.92,2018,High,High,Very High,Very High
1612,honduras,10.19,19.2,53.07,32.66,81.3,45.26,2018,Very High,High,High,High
1613,burkina faso,9.82,14.48,67.79,56.48,82.47,64.43,2018,Medium,High,Very High,Very High
1614,mali,9.61,14.01,68.58,51.38,85.27,69.09,2018,Medium,High,Very High,Very High
1615,mozambique,9.52,13.37,71.19,64.91,86.34,62.33,2018,Medium,High,Very High,Very High
1616,sudan,9.41,14.89,63.18,46.46,85.22,57.87,2018,High,High,Very High,High
1617,togo,9.35,14.19,65.84,56.01,84.11,57.4,2018,Medium,High,Very High,Very High
1618,albania,9.22,22.83,40.38,19.39,71.57,30.18,2018,Very High,High,Low,Low
1619,tanzania,9.01,13.94,64.66,58.69,82.2,53.1,2018,Medium,High,Very High,Very High
1620,burundi,8.99,12.86,69.87,62.08,88.61,58.92,2018,Medium,High,Very High,Very High
1621,mauritania,8.53,13.39,63.71,38.94,86.62,65.56,2018,Medium,High,Very High,High
1622,liberia,8.52,11.92,71.49,58.1,85.68,70.69,2018,Medium,High,Very High,Very High
1623,ghana,8.43,14.53,58.04,43.74,78.79,51.57,2018,High,High,High,High
1624,comoros,8.36,13.13,63.67,47.48,84.06,59.46,2018,Medium,High,Very High,Very High
1625,nigeria,8.34,12.56,66.43,50.27,87.46,61.56,2018,Medium,High,Very High,Very High
1626,ivory coast,8.28,12.83,64.53,47.49,83.86,62.24,2018,Medium,High,Very High,Very High
1627,lesotho,8.2,13.12,62.54,50.15,80.26,57.22,2018,Medium,High,High,Very High
1628,ecuador,8.1,17.63,45.94,26.22,73.78,37.83,2018,High,High,Medium,Medium
1629,malawi,8.02,11.92,67.27,58.7,83.8,59.32,2018,Medium,High,Very High,Very High
1630,guinea,7.99,11.67,68.49,51.16,88.72,65.57,2018,Low,High,Very High,Very High
1631,uzbekistan,7.99,16.37,48.78,30.55,76.12,39.67,2018,High,High,High,High
1632,trinidad and tobago,7.86,20.45,38.43,18.68,64.79,31.82,2018,Very High,High,Low,Low
1633,belize,7.73,16.85,45.89,27.98,68.17,41.51,2018,High,High,Medium,Medium
1634,sri lanka,7.65,16.01,47.81,24.62,76.44,42.38,2018,High,High,Medium,Medium
1635,bhutan,7.56,15.48,48.82,25.59,72.29,48.57,2018,High,High,High,Medium
1636,algeria,7.54,16.5,45.69,21.13,76.93,39.01,2018,High,High,Medium,Medium
1637,myanmar,7.49,13.3,56.29,33.74,85.23,49.9,2018,Medium,High,High,High
1638,netherlands,7.45,31.86,23.39,15.07,40.89,14.2,2018,Very High,High,Very Low,Very Low
1639,panama,7.28,17.26,42.21,25.24,66.03,35.36,2018,High,High,Medium,Medium
1640,kyrgyzstan,7.25,16.4,44.21,25.17,75.22,32.25,2018,High,High,Medium,Medium
1641,suriname,7.2,15.56,46.23,29.49,68.7,40.51,2018,High,High,Medium,High
1642,ethiopia,7.15,10.47,68.24,58.38,86.64,59.71,2018,Low,High,Very High,Very High
1643,rwanda,7.1,11.47,61.95,55.4,78.67,51.76,2018,Low,Medium,High,Very High
1644,venezuela,7.03,15.27,46.06,23.87,76.88,37.43,2018,High,Medium,Medium,Medium
1645,kenya,7.0,11.01,63.56,52.69,84.92,53.08,2018,Low,Medium,Very High,Very High
1646,uganda,6.9,10.19,67.77,62.73,87.47,53.1,2018,Low,Medium,Very High,Very High
1647,zambia,6.88,10.92,63.01,60.65,80.57,47.8,2018,Low,Medium,Very High,Very High
1648,india,6.83,12.47,54.78,35.16,79.11,50.08,2018,Medium,Medium,High,High
1649,samoa,6.71,14.12,47.53,26.28,72.11,44.19,2018,Medium,Medium,Medium,Medium
1650,serbia,6.68,17.91,37.3,20.12,64.13,27.64,2018,Very High,Medium,Low,Low
1651,greece,6.56,23.06,28.46,17.65,50.71,17.03,2018,Very High,Medium,Very Low,Low
1652,congo,6.52,10.19,63.95,53.74,86.97,51.12,2018,Low,Medium,Very High,Very High
1653,gabon,6.52,12.56,51.88,33.45,74.64,47.56,2018,Medium,Medium,High,High
1654,peru,6.45,14.55,44.34,26.43,73.0,33.6,2018,High,Medium,Medium,Medium
1655,malaysia,6.44,16.35,39.41,17.95,67.06,33.23,2018,High,Medium,Low,Low
1656,central african republic,6.44,8.42,76.47,70.0,90.68,68.73,2018,Very Low,Medium,Very High,Very High
1657,yemen,6.43,9.26,69.42,44.86,92.28,71.13,2018,Very Low,Medium,Very High,High
1658,colombia,6.42,14.63,43.86,24.1,72.76,34.71,2018,High,Medium,Medium,Medium
1659,turkmenistan,6.2,13.53,45.86,28.42,70.9,38.25,2018,Medium,Medium,Medium,Medium
1660,morocco,6.13,12.87,47.67,26.55,74.75,41.7,2018,Medium,Medium,Medium,Medium
1661,thailand,6.12,14.22,43.04,18.91,74.81,35.39,2018,Medium,Medium,Medium,Low
1662,pakistan,6.11,10.7,57.11,33.62,84.24,53.46,2018,Low,Medium,High,High
1663,cuba,6.06,17.27,35.09,20.73,53.45,31.09,2018,High,Medium,Low,Low
1664,armenia,6.06,15.13,40.03,20.52,70.41,29.16,2018,High,Medium,Low,Low
1665,mexico,5.88,13.99,41.99,21.54,72.65,31.76,2018,Medium,Medium,Medium,Medium
1666,tajikistan,5.85,11.97,48.88,33.41,77.22,36.02,2018,Medium,Medium,High,High
1667,swaziland,5.85,9.99,58.59,43.94,81.2,50.63,2018,Low,Medium,High,High
1668,china,5.8,14.52,39.98,23.02,68.05,28.89,2018,High,Medium,Low,Medium
1669,namibia,5.79,11.33,51.14,45.08,70.05,38.3,2018,Low,Medium,High,High
1670,south africa,5.75,12.39,46.42,32.07,70.25,36.95,2018,Medium,Medium,Medium,High
1671,eritrea,5.62,7.77,72.38,67.61,89.07,60.46,2018,Very Low,Medium,Very High,Very High
1672,macedonia,5.59,14.36,38.92,20.11,65.32,31.32,2018,Medium,Medium,Low,Low
1673,syria,5.53,9.98,55.39,28.6,87.57,49.99,2018,Low,Medium,High,Medium
1674,georgia,5.47,14.15,38.63,24.17,60.12,31.61,2018,Medium,Medium,Low,Medium
1675,romania,5.46,15.37,35.52,18.5,57.9,30.18,2018,High,Medium,Low,Low
1676,azerbaijan,5.46,14.31,38.15,17.92,69.09,27.45,2018,Medium,Medium,Low,Low
1677,nepal,5.44,9.53,57.1,36.39,84.07,50.85,2018,Very Low,Low,High,High
1678,tunisia,5.41,12.55,43.08,21.21,71.09,36.95,2018,Medium,Low,Medium,Medium
1679,laos,5.3,9.3,56.94,33.97,82.07,54.77,2018,Very Low,Low,High,High
1680,equatorial guinea,5.13,8.97,57.18,41.22,85.13,45.2,2018,Very Low,Low,High,High
1681,hungary,5.01,15.63,32.07,16.23,55.66,24.31,2018,High,Low,Low,Very Low
1682,botswana,4.94,10.39,47.56,36.99,67.51,38.17,2018,Low,Low,Medium,High
1683,iraq,4.93,8.72,56.55,29.16,87.89,52.61,2018,Very Low,Low,High,High
1684,lebanon,4.75,10.9,43.54,19.67,72.67,38.3,2018,Low,Low,Medium,Low
1685,turkey,4.73,11.74,40.33,18.33,70.74,31.92,2018,Medium,Low,Low,Low
1686,new zealand,4.71,17.76,26.5,16.18,42.6,20.7,2018,Very High,Low,Very Low,Very Low
1687,bosnia and herzegovina,4.67,11.4,41.01,18.81,69.15,35.07,2018,Low,Low,Medium,Low
1688,seychelles,4.59,11.64,39.44,18.22,60.88,39.22,2018,Low,Low,Low,Low
1689,bolivia,4.58,9.02,50.8,34.76,79.38,38.26,2018,Very Low,Low,High,High
1690,jordan,4.41,10.0,44.12,22.65,66.81,42.89,2018,Low,Low,Medium,Medium
1691,australia,4.41,17.81,24.77,15.66,41.94,16.72,2018,Very High,Low,Very Low,Very Low
1692,bahamas,4.34,12.12,35.78,18.97,55.14,33.24,2018,Medium,Low,Low,Low
1693,iran,4.28,9.82,43.55,19.64,76.51,34.5,2018,Low,Low,Medium,Low
1694,brazil,4.25,10.38,40.93,22.56,69.17,31.06,2018,Low,Low,Medium,Medium
1695,italy,4.12,14.51,28.39,17.05,52.82,15.31,2018,High,Low,Very Low,Very Low
1696,bulgaria,4.09,12.3,33.21,20.94,54.59,24.1,2018,Medium,Low,Low,Medium
1697,ireland,4.06,15.76,25.77,15.58,44.97,16.75,2018,High,Low,Very Low,Very Low
1698,moldova,3.84,9.18,41.85,23.76,67.31,34.48,2018,Very Low,Low,Medium,Medium
1699,south korea,3.82,14.86,25.68,13.72,45.1,18.22,2018,High,Low,Very Low,Very Low
1700,libya,3.66,7.91,46.3,22.38,77.54,38.97,2018,Very Low,Low,Medium,Medium
1701,croatia,3.59,11.51,31.21,17.26,54.82,21.56,2018,Low,Low,Very Low,Low
1702,kazakhstan,3.5,9.61,36.36,17.81,62.5,28.76,2018,Low,Low,Low,Low
1703,russia,3.42,9.53,35.9,18.98,61.05,27.67,2018,Very Low,Low,Low,Low
1704,united states of america,3.42,12.15,28.16,16.18,48.65,19.64,2018,Medium,Low,Very Low,Very Low
1705,kuwait,3.39,9.74,34.84,13.06,64.79,26.67,2018,Low,Low,Low,Very Low
1706,uruguay,3.36,10.06,33.42,19.5,50.59,30.17,2018,Low,Low,Low,Low
1707,paraguay,3.35,7.13,46.97,25.3,77.2,38.41,2018,Very Low,Low,Medium,Medium
1708,argentina,3.32,9.3,35.74,20.54,56.7,29.97,2018,Very Low,Low,Low,Low
1709,united kingdom,3.31,12.39,26.68,16.33,46.02,17.68,2018,Medium,Low,Very Low,Very Low
1710,slovenia,3.23,11.97,26.98,15.15,49.24,16.53,2018,Medium,Low,Very Low,Very Low
1711,portugal,3.13,11.08,28.21,17.15,45.91,21.57,2018,Low,Very Low,Very Low,Low
1712,slovakia,3.11,10.12,30.69,14.85,53.73,23.48,2018,Low,Very Low,Very Low,Very Low
1713,czech republic,3.1,11.16,27.8,15.13,48.92,19.34,2018,Low,Very Low,Very Low,Very Low
1714,united arab emirates,2.99,9.5,31.51,9.58,56.01,28.93,2018,Very Low,Very Low,Very Low,Very Low
1715,poland,2.94,9.73,30.15,16.14,53.06,21.26,2018,Low,Very Low,Very Low,Very Low
1716,austria,2.92,13.91,20.97,14.41,35.16,13.33,2018,Medium,Very Low,Very Low,Very Low
1717,latvia,2.9,9.08,31.99,18.55,52.87,24.54,2018,Very Low,Very Low,Very Low,Low
1718,ukraine,2.9,7.63,37.98,19.0,62.71,32.24,2018,Very Low,Very Low,Low,Low
1719,spain,2.8,9.97,28.12,16.45,51.64,16.27,2018,Low,Very Low,Very Low,Very Low
