,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
573,libya,Very Low,Low,Medium,Medium,-0.7030276618557675,7.8,0.22213268615938142,-0.2999078981149267,0.4117620382832932,0.5787838300731539,2014.0,0.2777777777777778
574,australia,High,Low,Very Low,Very Low,-0.7250945186551198,15.05,-1.5646968555436658,-0.9879620302611815,-1.861979813474198,-1.59934566395161,2014.0,0.5675459632294165
575,united states of america,Medium,Low,Very Low,Very Low,-0.7408565592260857,12.25,-1.1692800678088238,-0.9000199179616603,-1.4449500579532564,-0.9474966912872647,2014.0,0.4556354916067147
576,russia,Low,Low,Low,Low,-0.7503137835686653,9.38,-0.5033896784097546,-0.5829328651633862,-0.7656165549310855,-0.023923534895875204,2014.0,0.3409272581934453
577,kazakhstan,Very Low,Low,Low,Low,-0.7849902728247903,9.11,-0.5005500605445129,-0.805265388512176,-0.4488598775688414,-0.09908128784165332,2014.0,0.3301358912869704
578,paraguay,Very Low,Low,High,High,-0.7849902728247903,7.03,0.35772443922465014,0.08158746228299676,0.5837536094296691,0.36198261965263995,2014.0,0.2470023980815348
579,argentina,Low,Low,Low,Low,-0.8039047215099494,9.55,-0.6808657949873317,-0.6169949509132008,-0.704523023867508,-0.5919427061976218,2014.0,0.3477218225419665
580,slovenia,Medium,Low,Very Low,Very Low,-0.8165143539667221,11.59,-1.1870276794665815,-0.9278888972115086,-1.2736225469271372,-1.1570711946937617,2014.0,0.4292565947242207
581,portugal,Low,Low,Very Low,Low,-0.8259715783093018,10.93,-1.0741528693232427,-0.8108391843621456,-1.4575672002381255,-0.7487622484017937,2014.0,0.4028776978417266
582,austria,Medium,Low,Very Low,Very Low,-0.8354288026518812,13.6,-1.5497888617511495,-1.0306944651109489,-2.1727599497541354,-1.166465913811984,2014.0,0.5095923261390887
583,slovakia,Low,Low,Very Low,Very Low,-0.8385812107660745,10.21,-0.9385611162579734,-1.0201661840610063,-0.9741314326915564,-0.6157908393438782,2014.0,0.3741007194244605
584,united kingdom,Medium,Low,Very Low,Very Low,-0.8480384351086541,11.6,-1.2530487948334403,-0.893826811461694,-1.5438950158714417,-1.1035935627900346,2014.0,0.429656274980016
585,czech republic,Low,Very Low,Very Low,Very Low,-0.8732577000221995,10.82,-1.1444334114879628,-0.9867234089611883,-1.292216230294313,-0.9373793014676406,2014.0,0.3984812150279777
586,latvia,Low,Very Low,Low,Low,-0.8764101081363926,9.26,-0.7696038532761202,-0.6120404657132277,-1.0053422583436014,-0.5435237692037069,2014.0,0.3361310951239009
587,belgium,Medium,Very Low,Very Low,Very Low,-0.8890197405931655,11.66,-1.3424967575885391,-0.9545192551613636,-1.8560032723918913,-0.9677314709265127,2014.0,0.4320543565147882
588,kuwait,Very Low,Very Low,Low,Very Low,-0.9110865973925178,9.04,-0.7923207961980502,-1.2059593790599952,-0.27155582546041585,-0.716964737540118,2014.0,0.3273381294964029
589,poland,Low,Very Low,Very Low,Low,-0.930001046077677,9.79,-1.0386576460077273,-0.8257026399620646,-1.1401464627556257,-0.9691768123293161,2014.0,0.3573141486810551
590,spain,Low,Very Low,Very Low,Very Low,-0.9552203109912223,10.23,-1.1976762464612363,-0.9241730333115289,-1.2171774367053534,-1.2539090686815912,2014.0,0.3749000799360512
591,canada,Low,Very Low,Very Low,Very Low,-0.9741347596763814,10.25,-1.2445299412377167,-0.9792916811612288,-1.5857308034475868,-0.9323206065578286,2014.0,0.3756994404476419
592,belarus,Very Low,Very Low,Low,Very Low,-0.9804395759047678,8.46,-0.7987099363948427,-0.875247491961795,-0.5737031801770216,-0.7928451611872982,2014.0,0.3041566746602718
593,ukraine,Very Low,Very Low,Low,Low,-0.9835919840189611,7.5,-0.47712321315627276,-0.7371412170125468,-0.6095624266708605,0.06713297348074104,2014.0,0.2657873701039169
594,lithuania,Very Low,Very Low,Very Low,Low,-1.015116065160893,8.88,-1.010261467355315,-0.7693453708123716,-1.3924893084530106,-0.6728818247546136,2014.0,0.3209432454036771
595,germany,Low,Very Low,Very Low,Very Low,-1.015116065160893,11.41,-1.5455294349532875,-0.9656668468613029,-2.1647912283110604,-1.2372876425493518,2014.0,0.4220623501199041
596,mongolia,Very Low,Very Low,Medium,High,-1.018268473275086,6.52,-0.14701763632197934,0.002935009733424902,-0.3758132643406508,-0.044880985236524826,2014.0,0.2266187050359712
597,denmark,Low,Very Low,Very Low,Very Low,-1.0403353300744382,10.87,-1.500805453575738,-0.9861040983111916,-2.0479166471459553,-1.2047674609862744,2014.0,0.4004796163069544
598,cyprus,Very Low,Very Low,Low,Very Low,-1.0939262680157227,7.44,-0.7816722292033952,-1.0003482432611142,-0.8154210639503062,-0.3332265950958086,2014.0,0.2633892885691447
599,oman,Very Low,Very Low,Low,Very Low,-1.1002310842441088,6.41,-0.38270591913700186,-0.930366139811495,-0.4528442382903792,0.4096788859451528,2014.0,0.2222222222222222
600,france,Very Low,Very Low,Very Low,Very Low,-1.1159931248150747,9.25,-1.353145324583194,-0.9210764800615456,-1.7955738014485705,-1.1028708920886332,2014.0,0.3357314148681055
601,luxembourg,Very Low,Very Low,Very Low,Very Low,-1.169584062756359,9.12,-1.4539517587992576,-1.1229717519604465,-1.9184249236959818,-1.042166553170889,2014.0,0.3305355715427658
602,seychelles,Very Low,Very Low,Low,Medium,-1.172736470870552,5.99,-0.44588741663861936,-0.5302914599136727,-0.4734301020183234,-0.22843934339255995,2014.0,0.2054356514788169
603,switzerland,Low,Very Low,Very Low,Very Low,-1.1821936952131318,9.56,-1.5732157091393895,-0.995393758061141,-2.1521740860261906,-1.3001599935713006,2014.0,0.3481215027977618
604,estonia,Very Low,Very Low,Very Low,Low,-1.1979557357840975,7.23,-1.0343982192098653,-0.7637715749624018,-1.2736225469271372,-0.8817336574597087,2014.0,0.2549960031974421
605,israel,Very Low,Very Low,Low,Low,-1.2137177763550635,6.41,-0.776702897939223,-0.7340446637625637,-0.7569837733677538,-0.691671262991058,2014.0,0.2222222222222222
606,norway,Very Low,Very Low,Very Low,Very Low,-1.2357846331544158,8.58,-1.5107441161040824,-1.0275979118609657,-2.010729280411604,-1.2257249113269244,2014.0,0.3089528377298162
607,egypt,Very Low,Very Low,Medium,Low,-1.2420894493828023,4.72,0.029748575789287687,-0.5984156314133019,0.5000820342773779,0.24490996602556206,2014.0,0.1546762589928057
608,singapore,Very Low,Very Low,Very Low,Very Low,-1.254699081839575,7.82,-1.374442458572503,-1.0275979118609657,-1.4031142703771107,-1.4714329498035068,2014.0,0.2785771382893685
609,finland,Very Low,Very Low,Very Low,Very Low,-1.257851489953768,8.19,-1.4738290838559465,-0.953899944511367,-2.054557248348518,-1.1505671583811459,2014.0,0.293365307753797
610,sweden,Very Low,Very Low,Very Low,Very Low,-1.273613530524734,7.97,-1.4660201347265331,-0.9669054681612961,-1.9542841701898206,-1.2221115578199158,2014.0,0.284572342126299
611,united arab emirates,Very Low,Very Low,Very Low,Very Low,-1.3618809577221431,5.93,-1.1266857998302051,-1.2716063079596374,-0.9176863224697728,-0.9576140811068886,2014.0,0.2030375699440448
612,bahrain,Very Low,Very Low,Low,Very Low,-1.4028622632066545,4.27,-0.4671845506279284,-1.112443470910504,-0.24964184149195884,0.14301339712792074,2014.0,0.1366906474820144
613,kiribati,Very Low,Very Low,High,High,-1.4217767118918139,3.05,0.5898631997081213,0.7002788016296293,0.887229084386787,0.0194367071882277,2014.0,0.08792965627498
614,iceland,Very Low,Very Low,Very Low,Very Low,-1.472215241718905,5.67,-1.4681498481254638,-0.9910585835111647,-1.8048706431321584,-1.3644776859960532,2014.0,0.1926458832933653
615,grenada,Very Low,Very Low,Medium,Medium,-1.5100441390892227,3.13,-0.14133840059149697,-0.37236724416453243,-0.08628305190891426,0.09676247223821104,2014.0,0.0911270983213429
616,barbados,Very Low,Very Low,Very Low,Very Low,-1.5825495257156663,3.46,-0.9364314028590425,-0.8764861132617883,-1.3260832964273828,-0.3946536047149538,2014.0,0.1043165467625899
617,saudi arabia,Very Low,Very Low,Low,Very Low,-1.595159158172439,2.93,-0.5907079277659223,-0.9792916811612288,-0.01854891964277431,-0.6410843138929383,2014.0,0.0831334932054356
618,malta,Very Low,Very Low,Low,Very Low,-1.7685416044530642,1.65,-0.7433373880226386,-0.9737178853112591,-0.7138198655510959,-0.3563520575406634,2014.0,0.0319744204636291
619,djibouti,Very High,Very High,High,High,2.91593685323801,25.78,0.8440089986472117,0.32126068383169204,0.9297289320831889,1.1916085848618065,2021.0,0.996402877697842
620,comoros,Very High,Very High,Very High,Very High,2.736249590728998,23.62,1.0640793832034074,0.9244692569284088,1.0001193048303543,1.0817626382487464,2021.0,0.9100719424460432
621,haiti,Very High,Very High,Very High,Very High,2.6196104905038498,21.41,1.4034137180997346,1.1721935169270603,1.3301571845977238,1.470559475602868,2021.0,0.8217426059152678
622,niger,High,Very High,Very High,Very High,2.417856371195486,19.27,1.7044132118153061,1.9023607732730858,1.1674624551349357,1.7155448433780487,2021.0,0.7362110311750599
623,guinea-bissau,High,Very High,Very High,Very High,2.257083557371634,18.88,1.617094962459138,1.8063676225236085,1.253126210647996,1.4669461220958595,2021.0,0.7206235011990407
624,cameroon,Very High,Very High,Very High,Very High,2.1562064977174518,20.35,1.1407490655649202,1.0142693011779202,1.2119544831921063,0.9805887400525062,2021.0,0.7793764988009593
625,nigeria,High,Very High,Very High,Very High,2.0269577650355313,19.64,1.158496677222678,1.157949371977138,1.2119544831921063,0.8678521106338393,2021.0,0.7509992006394884
626,gambia,High,Very High,Very High,High,1.9449951540665082,19.75,1.0392327268825465,0.7789312541792008,0.8427370563296164,1.3469827856631749,2021.0,0.7553956834532375
627,chad,High,Very High,Very High,Very High,1.7999843808136216,15.76,1.959978819687017,2.103017423871993,1.4496880062438533,1.954026174840614,2021.0,0.5959232613908872
628,benin,High,Very High,Very High,Very High,1.7274789941871787,17.92,1.220258365791675,1.4298267473256583,0.7364874370886125,1.2573716186893629,2021.0,0.6822541966426859
629,dominican republic,Very High,Very High,Medium,Medium,1.6581260156749285,24.72,-0.11791155320325691,-0.47393419076397936,0.5319569200496794,-0.3852588855967319,2021.0,0.9540367705835332
630,honduras,Very High,Very High,High,High,1.5761634047059057,20.66,0.44078326178295635,0.03823571678323277,1.0233614090393235,0.1870963099134252,2021.0,0.7917665867306155
631,burkina faso,High,Very High,Very High,Very High,1.5635537722491326,16.59,1.3728878260483919,1.6150006316746501,0.9337132928047266,1.2927824830580463,2021.0,0.6290967226219025
632,togo,High,Very High,Very High,Very High,1.5005056099652692,16.6,1.2841497677596032,1.533870936525092,1.049923813849575,0.9899834591707286,2021.0,0.6294964028776979
633,mali,High,High,Very High,Very High,1.41223818276786,15.61,1.4552367441403875,1.161045925227121,1.2132826034326187,1.7697451459831772,2021.0,0.5899280575539568
634,indonesia,Very High,High,High,Medium,1.399628550311087,21.3,0.13907386360107515,-0.3061010046148931,0.5565271444991611,0.17697892009380117,2021.0,0.8173461231015189
635,madagascar,High,High,Very High,Very High,1.3271231636846437,14.97,1.53119652203559,2.1568974504217002,1.0618768960141876,1.0029915317959595,2021.0,0.5643485211830536
636,burundi,High,High,Very High,Very High,1.3208183474562574,14.88,1.5532035604912098,1.9376614803228938,1.334805605439518,1.0297303477478232,2021.0,0.5607513988808953
637,kenya,High,High,Very High,Very High,1.2924466744285188,16.63,0.9930889365723766,1.226073543476767,1.0074239661531732,0.5065167599329826,2021.0,0.6306954436450839
638,angola,High,High,Very High,Very High,1.2766846338575526,15.61,1.2578833025061216,1.3555094693260625,1.0997283228687957,1.0629732000123016,2021.0,0.5899280575539568
639,vietnam,Very High,High,Medium,Medium,1.2735322257433597,22.04,-0.10939269960753288,-0.45040038606410754,0.4250432406884189,-0.27107691477526075,2021.0,0.8469224620303757
640,ivory coast,High,High,Very High,Very High,1.1821123904317574,15.57,1.1329401164355068,1.0068375733779604,1.0147286274759924,1.180768524340781,2021.0,0.5883293365307753
641,senegal,High,High,High,High,1.1222166362620865,16.5,0.7928958770728696,0.8445781830788437,0.5007460943976345,0.8909775730786941,2021.0,0.6254996003197442
642,sierra leone,Medium,High,Very High,Very High,0.9992727198085527,13.65,1.4715645468655247,1.4954736762253007,1.0001193048303543,1.660621870071518,2021.0,0.5115907274180655
643,ghana,High,High,High,High,0.9740534548950072,16.38,0.6203890917594646,0.6563077454798686,0.5591833849801866,0.520247503259615,2021.0,0.6207034372501998
644,zimbabwe,Medium,High,Very High,Very High,0.967748638666621,14.51,1.1336500209018174,1.4874226377753448,1.2026576415085184,0.4183509343619737,2021.0,0.5459632294164668
645,mozambique,Medium,High,Very High,Very High,0.90785288449695,13.26,1.4616258843371805,1.9568601104727894,1.2033217016287752,0.8700201227380445,2021.0,0.4960031974420464
646,mauritius,Very High,High,Low,Low,0.8857860276975976,23.85,-0.7255897763648809,-0.8430433381619703,-0.8047961020262057,-0.3556293868392613,2021.0,0.9192645883293368
647,tanzania,Medium,High,Very High,Very High,0.8542619465556659,13.97,1.1258410717724041,1.5784613033248491,0.8553541986144855,0.6655043142413593,2021.0,0.5243804956035172
648,malawi,Medium,High,Very High,Very High,0.8542619465556659,13.35,1.3373926027328764,1.762396566373848,0.9529710362921591,0.9899834591707286,2021.0,0.4996003197442046
649,liberia,Medium,High,Very High,Very High,0.8479571303272797,13.48,1.2798903409617413,1.525200587425139,1.117657946115715,0.9133803648221469,2021.0,0.5047961630695443
650,ecuador,High,High,Medium,Medium,0.8164330491853479,18.75,-0.0774469986235693,-0.37422517611452216,0.4064495573212431,-0.24217008671919232,2021.0,0.7154276578737011
651,congo,Low,High,Very High,Very High,0.8038234167285749,11.86,1.8385851559479545,2.27642440587105,1.492187853940255,1.333974713037944,2021.0,0.4400479616306955
652,trinidad and tobago,Very High,High,Low,Low,0.7691469274724501,22.58,-0.6908044575156761,-0.7439536341625098,-0.6035858855885537,-0.5854386698850061,2021.0,0.8685051958433253
653,guinea,Medium,High,Very High,Very High,0.7628421112440638,12.7,1.41548209402701,1.2923397830264063,1.2451574892049202,1.4597194150818422,2021.0,0.473621103117506
654,uganda,Medium,High,Very High,Very High,0.7596897031298707,12.88,1.3437817429296686,1.8912131815731466,1.1767592968185236,0.6170853772474448,2021.0,0.4808153477218226
655,sudan,Medium,High,Very High,Very High,0.7060987651885865,13.13,1.160626390621609,0.8625381919287459,1.4589848479274412,0.9509592412950362,2021.0,0.4908073541167067
656,albania,Very High,High,Low,Low,0.63044097044795,19.77,-0.46221521936375626,-0.6752101520128838,0.2948874571181882,-0.943883337780256,2021.0,0.7561950439648282
657,mauritania,Medium,High,Very High,High,0.6209837461053701,13.15,1.0101266437638237,0.4426455712310314,1.105040803830846,1.3650495531982176,2021.0,0.4916067146282974
658,afghanistan,Medium,High,Very High,Very High,0.6146789298769839,12.27,1.312545946412015,1.0879672685275188,1.399219437104377,1.2169020594108666,2021.0,0.4564348521183053
659,belize,High,High,Medium,High,0.567392808164086,16.73,-0.012135787723020772,-0.17356852551561444,0.27430159339024346,-0.1323241401061322,2021.0,0.6346922462030375
660,venezuela,High,High,High,Medium,0.5547831757073135,16.02,0.12203615640962762,-0.3252996347647885,1.0638690763749565,-0.4062163359373815,2021.0,0.6063149480415667
661,ethiopia,Low,High,Very High,Very High,0.5358687270221543,11.75,1.3757274439136327,1.595182690874758,1.130275088400584,1.1099467956034132,2021.0,0.4356514788169465
662,uzbekistan,High,High,High,High,0.529563910793768,16.28,0.029748575789287687,-0.04660984226630546,0.3533247477007412,-0.23855673321218399,2021.0,0.6167066346922463
663,swaziland,Medium,High,High,High,0.5106494621086087,13.54,0.6984785830535981,0.7027560442296157,0.816174651519366,0.4255776413759904,2021.0,0.5071942446043165
664,panama,High,High,Medium,Medium,0.4822777890808701,17.74,-0.3124253769722811,-0.49375213156387154,0.1793409961935964,-0.573875938662579,2021.0,0.6750599520383692
665,malaysia,High,High,Low,Low,0.47282056473829076,19.09,-0.5431443285231314,-0.8640999002618557,0.057153934066441266,-0.7133513840331096,2021.0,0.7290167865707434
666,zambia,Medium,High,Very High,Very High,0.4696681566240974,12.12,1.1024142243841641,1.900502841323096,0.7291827757657935,0.3547559126386227,2021.0,0.4504396482813749
667,algeria,High,Medium,Medium,Medium,0.4507537079389384,16.61,-0.14204830505780713,-0.5426776729136054,0.43035572165046904,-0.26963157337245763,2021.0,0.6298960831334932
668,central african republic,Low,Medium,Very High,Very High,0.44444889171055185,10.08,1.9656580554174992,2.447354145270119,1.3434383870028495,1.6851926739191767,2021.0,0.3689048760991207
669,sri lanka,High,Medium,Medium,Medium,0.4160772186828132,15.99,-0.06750833609522493,-0.4925135102638783,0.3998089561186798,-0.06656110627857602,2021.0,0.6051159072741806
670,rwanda,Medium,Medium,High,Very High,0.4160772186828132,12.37,0.9157093497445528,1.3090611705763155,0.6050035332778695,0.6113040116362307,2021.0,0.460431654676259
671,suriname,High,Medium,High,High,0.3624862807415291,15.24,0.01910000879463265,-0.1351712652158234,0.2902390362763947,-0.10052662924445646,2021.0,0.5751398880895284
672,equatorial guinea,Medium,Medium,High,High,0.3341146077137905,12.73,0.6487852704118768,0.5968539230801921,1.0784783990205944,0.11193855696764708,2021.0,0.4748201438848922
673,kyrgyzstan,High,Medium,Medium,Medium,0.3215049752570177,16.49,-0.2968074787134544,-0.3971396701643975,0.32477016252972085,-0.7964585146943065,2021.0,0.6250999200639488
674,myanmar,Medium,Medium,High,High,0.3215049752570177,12.92,0.5657264478535705,-0.09801262621602556,1.0585565954129064,0.6900751180890178,2021.0,0.4824140687450041
