,region,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,vulnerability_categorymap
607,egypt,Very Low,Medium,Low,-1.2420894493828023,4.72,0.0297485757892876,-0.5984156314133019,0.5000820342773779,0.244909966025562,2014.0,0.1546762589928057,1,2,3
608,singapore,Very Low,Very Low,Very Low,-1.254699081839575,7.82,-1.374442458572503,-1.0275979118609655,-1.403114270377111,-1.4714329498035068,2014.0,0.2785771382893685,1,1,1
609,finland,Very Low,Very Low,Very Low,-1.257851489953768,8.19,-1.4738290838559465,-0.953899944511367,-2.054557248348518,-1.150567158381146,2014.0,0.293365307753797,1,1,1
610,sweden,Very Low,Very Low,Very Low,-1.273613530524734,7.97,-1.4660201347265331,-0.966905468161296,-1.9542841701898208,-1.2221115578199158,2014.0,0.284572342126299,1,1,1
611,united arab emirates,Very Low,Very Low,Very Low,-1.3618809577221431,5.93,-1.1266857998302051,-1.2716063079596374,-0.9176863224697728,-0.9576140811068886,2014.0,0.2030375699440448,1,1,1
612,bahrain,Very Low,Low,Very Low,-1.4028622632066543,4.27,-0.4671845506279284,-1.112443470910504,-0.2496418414919588,0.1430133971279207,2014.0,0.1366906474820144,1,1,2
613,kiribati,Very Low,High,High,-1.421776711891814,3.05,0.5898631997081213,0.7002788016296293,0.887229084386787,0.0194367071882277,2014.0,0.08792965627498,1,4,4
614,iceland,Very Low,Very Low,Very Low,-1.472215241718905,5.67,-1.4681498481254638,-0.9910585835111648,-1.8048706431321584,-1.3644776859960532,2014.0,0.1926458832933653,1,1,1
615,grenada,Very Low,Medium,Medium,-1.5100441390892227,3.13,-0.1413384005914969,-0.3723672441645324,-0.0862830519089142,0.096762472238211,2014.0,0.0911270983213429,1,3,3
616,barbados,Very Low,Very Low,Very Low,-1.5825495257156663,3.46,-0.9364314028590424,-0.8764861132617883,-1.3260832964273828,-0.3946536047149538,2014.0,0.1043165467625899,1,1,1
617,saudi arabia,Very Low,Low,Very Low,-1.595159158172439,2.93,-0.5907079277659223,-0.9792916811612288,-0.0185489196427743,-0.6410843138929383,2014.0,0.0831334932054356,1,1,2
618,malta,Very Low,Low,Very Low,-1.7685416044530642,1.65,-0.7433373880226386,-0.9737178853112592,-0.7138198655510959,-0.3563520575406634,2014.0,0.0319744204636291,1,1,2
619,djibouti,Very High,High,High,2.91593685323801,25.78,0.8440089986472117,0.321260683831692,0.9297289320831889,1.1916085848618063,2021.0,0.996402877697842,5,4,4
620,comoros,Very High,Very High,Very High,2.736249590728998,23.62,1.0640793832034074,0.9244692569284088,1.0001193048303545,1.0817626382487464,2021.0,0.9100719424460432,5,5,5
621,haiti,Very High,Very High,Very High,2.6196104905038498,21.41,1.4034137180997346,1.1721935169270603,1.3301571845977238,1.470559475602868,2021.0,0.8217426059152678,5,5,5
622,niger,Very High,Very High,Very High,2.417856371195486,19.27,1.704413211815306,1.9023607732730856,1.1674624551349355,1.7155448433780487,2021.0,0.7362110311750599,5,5,5
623,guinea-bissau,Very High,Very High,Very High,2.257083557371634,18.88,1.617094962459138,1.8063676225236085,1.253126210647996,1.4669461220958595,2021.0,0.7206235011990407,5,5,5
624,cameroon,Very High,Very High,Very High,2.156206497717452,20.35,1.1407490655649202,1.0142693011779202,1.2119544831921063,0.9805887400525062,2021.0,0.7793764988009593,5,5,5
625,nigeria,Very High,Very High,Very High,2.0269577650355317,19.64,1.158496677222678,1.157949371977138,1.2119544831921063,0.8678521106338393,2021.0,0.7509992006394884,5,5,5
626,gambia,Very High,Very High,High,1.944995154066508,19.75,1.0392327268825463,0.7789312541792008,0.8427370563296164,1.3469827856631749,2021.0,0.7553956834532375,5,4,5
627,chad,Very High,Very High,Very High,1.7999843808136216,15.76,1.959978819687017,2.103017423871993,1.4496880062438533,1.954026174840614,2021.0,0.5959232613908872,5,5,5
628,benin,Very High,Very High,Very High,1.7274789941871789,17.92,1.220258365791675,1.4298267473256585,0.7364874370886125,1.2573716186893629,2021.0,0.6822541966426859,5,5,5
629,dominican republic,Very High,Medium,Medium,1.6581260156749285,24.72,-0.1179115532032569,-0.4739341907639793,0.5319569200496794,-0.3852588855967319,2021.0,0.9540367705835332,5,3,3
630,honduras,Very High,High,High,1.5761634047059057,20.66,0.4407832617829563,0.0382357167832327,1.0233614090393237,0.1870963099134252,2021.0,0.7917665867306155,5,4,4
631,burkina faso,Very High,Very High,Very High,1.5635537722491326,16.59,1.372887826048392,1.61500063167465,0.9337132928047266,1.2927824830580463,2021.0,0.6290967226219025,5,5,5
632,togo,Very High,Very High,Very High,1.5005056099652692,16.6,1.2841497677596032,1.533870936525092,1.049923813849575,0.9899834591707286,2021.0,0.6294964028776979,5,5,5
633,mali,High,Very High,Very High,1.41223818276786,15.61,1.4552367441403875,1.161045925227121,1.2132826034326187,1.7697451459831772,2021.0,0.5899280575539568,4,5,5
634,indonesia,High,High,Medium,1.399628550311087,21.3,0.1390738636010751,-0.3061010046148931,0.5565271444991611,0.1769789200938011,2021.0,0.8173461231015189,4,3,4
635,madagascar,High,Very High,Very High,1.3271231636846437,14.97,1.53119652203559,2.1568974504217,1.0618768960141876,1.0029915317959597,2021.0,0.5643485211830536,4,5,5
636,burundi,High,Very High,Very High,1.3208183474562574,14.88,1.5532035604912098,1.9376614803228935,1.334805605439518,1.0297303477478232,2021.0,0.5607513988808953,4,5,5
637,kenya,High,Very High,Very High,1.2924466744285188,16.63,0.9930889365723766,1.226073543476767,1.0074239661531732,0.5065167599329826,2021.0,0.6306954436450839,4,5,5
638,angola,High,Very High,Very High,1.2766846338575526,15.61,1.2578833025061216,1.3555094693260623,1.0997283228687955,1.0629732000123016,2021.0,0.5899280575539568,4,5,5
639,vietnam,High,Medium,Medium,1.2735322257433597,22.04,-0.1093926996075328,-0.4504003860641075,0.4250432406884189,-0.2710769147752607,2021.0,0.8469224620303757,4,3,3
640,ivory coast,High,Very High,Very High,1.1821123904317574,15.57,1.1329401164355068,1.0068375733779604,1.0147286274759924,1.180768524340781,2021.0,0.5883293365307753,4,5,5
641,senegal,High,High,High,1.1222166362620865,16.5,0.7928958770728696,0.8445781830788437,0.5007460943976345,0.8909775730786941,2021.0,0.6254996003197442,4,4,4
642,sierra leone,High,Very High,Very High,0.9992727198085528,13.65,1.4715645468655247,1.4954736762253007,1.0001193048303545,1.660621870071518,2021.0,0.5115907274180655,4,5,5
643,ghana,High,High,High,0.9740534548950072,16.38,0.6203890917594646,0.6563077454798686,0.5591833849801866,0.520247503259615,2021.0,0.6207034372501998,4,4,4
644,zimbabwe,High,Very High,Very High,0.967748638666621,14.51,1.1336500209018174,1.4874226377753448,1.2026576415085184,0.4183509343619737,2021.0,0.5459632294164668,4,5,5
645,mozambique,High,Very High,Very High,0.90785288449695,13.26,1.4616258843371803,1.9568601104727892,1.2033217016287752,0.8700201227380445,2021.0,0.4960031974420464,4,5,5
646,mauritius,High,Low,Low,0.8857860276975976,23.85,-0.7255897763648809,-0.8430433381619703,-0.8047961020262057,-0.3556293868392613,2021.0,0.9192645883293368,4,2,2
647,tanzania,High,Very High,Very High,0.8542619465556659,13.97,1.125841071772404,1.5784613033248491,0.8553541986144855,0.6655043142413593,2021.0,0.5243804956035172,4,5,5
648,malawi,High,Very High,Very High,0.8542619465556659,13.35,1.3373926027328764,1.762396566373848,0.9529710362921592,0.9899834591707286,2021.0,0.4996003197442046,4,5,5
649,liberia,High,Very High,Very High,0.8479571303272797,13.48,1.2798903409617413,1.525200587425139,1.117657946115715,0.9133803648221468,2021.0,0.5047961630695443,4,5,5
650,ecuador,High,Medium,Medium,0.8164330491853479,18.75,-0.0774469986235693,-0.3742251761145221,0.4064495573212431,-0.2421700867191923,2021.0,0.7154276578737011,4,3,3
651,congo,High,Very High,Very High,0.8038234167285749,11.86,1.8385851559479545,2.27642440587105,1.492187853940255,1.333974713037944,2021.0,0.4400479616306955,4,5,5
652,trinidad and tobago,High,Low,Low,0.7691469274724501,22.58,-0.6908044575156761,-0.7439536341625098,-0.6035858855885537,-0.5854386698850061,2021.0,0.8685051958433253,4,2,2
653,guinea,High,Very High,Very High,0.7628421112440638,12.7,1.41548209402701,1.2923397830264065,1.2451574892049202,1.4597194150818422,2021.0,0.473621103117506,4,5,5
654,uganda,High,Very High,Very High,0.7596897031298707,12.88,1.3437817429296686,1.8912131815731463,1.1767592968185236,0.6170853772474448,2021.0,0.4808153477218226,4,5,5
655,sudan,High,Very High,Very High,0.7060987651885865,13.13,1.160626390621609,0.8625381919287459,1.4589848479274412,0.9509592412950362,2021.0,0.4908073541167067,4,5,5
656,albania,High,Low,Low,0.63044097044795,19.77,-0.4622152193637562,-0.6752101520128838,0.2948874571181882,-0.943883337780256,2021.0,0.7561950439648282,4,2,2
657,mauritania,High,Very High,High,0.6209837461053701,13.15,1.0101266437638237,0.4426455712310314,1.105040803830846,1.3650495531982176,2021.0,0.4916067146282974,4,4,5
658,afghanistan,High,Very High,Very High,0.6146789298769839,12.27,1.312545946412015,1.0879672685275188,1.399219437104377,1.2169020594108666,2021.0,0.4564348521183053,4,5,5
659,belize,High,Medium,High,0.567392808164086,16.73,-0.0121357877230207,-0.1735685255156144,0.2743015933902434,-0.1323241401061322,2021.0,0.6346922462030375,4,4,3
660,venezuela,High,High,Medium,0.5547831757073135,16.02,0.1220361564096276,-0.3252996347647885,1.0638690763749563,-0.4062163359373815,2021.0,0.6063149480415667,4,3,4
661,ethiopia,High,Very High,Very High,0.5358687270221543,11.75,1.3757274439136329,1.595182690874758,1.130275088400584,1.1099467956034132,2021.0,0.4356514788169465,4,5,5
662,uzbekistan,High,High,High,0.529563910793768,16.28,0.0297485757892876,-0.0466098422663054,0.3533247477007412,-0.2385567332121839,2021.0,0.6167066346922463,4,4,4
663,swaziland,High,High,High,0.5106494621086087,13.54,0.6984785830535981,0.7027560442296157,0.816174651519366,0.4255776413759904,2021.0,0.5071942446043165,4,4,4
664,panama,High,Medium,Medium,0.4822777890808701,17.74,-0.3124253769722811,-0.4937521315638715,0.1793409961935964,-0.573875938662579,2021.0,0.6750599520383692,4,3,3
665,malaysia,High,Low,Low,0.4728205647382907,19.09,-0.5431443285231314,-0.8640999002618557,0.0571539340664412,-0.7133513840331096,2021.0,0.7290167865707434,4,2,2
666,zambia,High,Very High,Very High,0.4696681566240974,12.12,1.102414224384164,1.900502841323096,0.7291827757657935,0.3547559126386227,2021.0,0.4504396482813749,4,5,5
667,algeria,Medium,Medium,Medium,0.4507537079389384,16.61,-0.1420483050578071,-0.5426776729136054,0.430355721650469,-0.2696315733724576,2021.0,0.6298960831334932,3,3,3
668,central african republic,Medium,Very High,Very High,0.4444488917105518,10.08,1.9656580554174992,2.447354145270119,1.3434383870028497,1.6851926739191767,2021.0,0.3689048760991207,3,5,5
669,sri lanka,Medium,Medium,Medium,0.4160772186828132,15.99,-0.0675083360952249,-0.4925135102638783,0.3998089561186798,-0.066561106278576,2021.0,0.6051159072741806,3,3,3
670,rwanda,Medium,High,Very High,0.4160772186828132,12.37,0.9157093497445528,1.3090611705763155,0.6050035332778695,0.6113040116362307,2021.0,0.460431654676259,3,5,4
671,suriname,Medium,High,High,0.3624862807415291,15.24,0.0191000087946326,-0.1351712652158234,0.2902390362763947,-0.1005266292444564,2021.0,0.5751398880895284,3,4,4
672,equatorial guinea,Medium,High,High,0.3341146077137905,12.73,0.6487852704118768,0.5968539230801921,1.0784783990205944,0.111938556967647,2021.0,0.4748201438848922,3,4,4
673,kyrgyzstan,Medium,Medium,Medium,0.3215049752570177,16.49,-0.2968074787134544,-0.3971396701643975,0.3247701625297208,-0.7964585146943065,2021.0,0.6250999200639488,3,3,3
674,myanmar,Medium,High,High,0.3215049752570177,12.92,0.5657264478535705,-0.0980126262160255,1.0585565954129064,0.6900751180890178,2021.0,0.4824140687450041,3,4,4
675,federated states of micronesia,Medium,High,High,0.2773712616583132,14.03,0.1823780360460039,0.0023156990834281,0.1248880663325812,0.4190736050633752,2021.0,0.5267785771382894,3,4,4
676,greece,Medium,Very Low,Low,0.2206279156028357,22.23,-1.204065386658029,-0.8411854062119803,-0.7569837733677538,-1.8710698476786545,2021.0,0.8545163868904877,3,2,1
677,eritrea,Medium,Very High,Very High,0.2017134669176767,9.66,1.6291633383864133,1.99897323467256,1.2869932767810652,1.2429182046613283,2021.0,0.3521183053557155,3,5,5
678,congo,Medium,Very High,Very High,0.192256242575097,10.56,1.179793811211988,1.448406066825557,1.2152747837933875,0.590346561295581,2021.0,0.3880895283772982,3,5,5
679,pakistan,Medium,High,High,0.1796466101183243,11.95,0.6203890917594646,0.1590012935325754,0.954963216652927,0.6705630091511713,2021.0,0.4436450839328537,3,4,4
680,montenegro,Medium,Low,Low,0.1638845695473584,17.8,-0.7255897763648809,-0.7699646814623681,-0.1414000418901851,-1.163575231006377,2021.0,0.6774580335731415,3,2,2
681,peru,Medium,Medium,Medium,0.1638845695473584,14.92,-0.2045198980931145,-0.2918568596649706,0.3911761745553485,-0.7097380305261007,2021.0,0.5623501199040768,3,3,3
682,colombia,Medium,Medium,Medium,0.1544273452047788,14.83,-0.2002604712952524,-0.507996276513794,0.4456291044163636,-0.5030542099252108,2021.0,0.5587529976019184,3,3,3
683,lesotho,Medium,High,High,0.1355128965196198,11.1,0.8404594763156599,0.8030843695290695,0.7417999180506626,0.8223238564455312,2021.0,0.4096722621902478,3,4,4
684,india,Medium,High,High,0.1323604884054267,12.52,0.3513352990278576,0.0710591812330539,0.5558630843789054,0.3851080820974948,2021.0,0.4664268585131895,3,4,4
685,gabon,Medium,High,High,0.1165984478344605,12.75,0.2590477184075171,0.0976895391829089,0.3154733208461329,0.3337984622979731,2021.0,0.4756195043964829,3,4,4
686,thailand,Medium,Medium,Low,0.091379182920915,14.79,-0.2897084340503512,-0.8287991932120479,0.5525427837776241,-0.518952965356049,2021.0,0.557154276578737,3,2,3
687,south africa,Medium,Medium,High,0.072464734235756,13.47,-0.0149754055882619,-0.0063546500165246,0.2005909200417968,-0.2566235007472268,2021.0,0.504396482813749,3,4,3
688,mexico,Medium,Medium,Low,-0.0630888146745508,14.2,-0.4047129575926215,-0.6281425426131402,0.2603563308648621,-0.7870637955760841,2021.0,0.5335731414868106,3,2,3
689,china,Medium,Low,Medium,-0.1135273445016418,14.29,-0.5012599650108235,-0.579836311913403,0.0724273168323358,-0.933765947960632,2021.0,0.5371702637889688,3,3,2
690,namibia,Medium,High,High,-0.1166797526158349,11.3,0.2661467630706203,0.7361988193294337,0.2510594891812741,-0.3202185224705777,2021.0,0.4176658673061551,3,4,4
691,tunisia,Medium,Medium,Low,-0.1198321607300283,13.08,-0.2414349303412502,-0.6256653000131537,0.3433638458968966,-0.3802001906869198,2021.0,0.4888089528377299,3,2,3
692,turkmenistan,Medium,Medium,Medium,-0.1198321607300283,12.25,-0.0298833993807784,-0.1865740491655437,0.4270354210491878,-0.3375626193042185,2021.0,0.4556354916067147,3,3,3
693,tajikistan,Medium,Medium,High,-0.1229845688442214,12.15,-0.0057466475262277,0.0970702285329124,0.3944964751566296,-0.5594225246345446,2021.0,0.451638689048761,3,4,3
694,macedonia,Medium,Low,Low,-0.1292893850726076,14.48,-0.5630216535798201,-0.7551012258624491,0.0166462667308084,-0.8557175122092471,2021.0,0.5447641886490807,3,2,2
695,morocco,Medium,Medium,Medium,-0.1292893850726076,12.12,-0.0100060743240897,-0.3705093122145425,0.5990269921955628,-0.2501194644346111,2021.0,0.4504396482813749,3,3,3
696,azerbaijan,Medium,Low,Low,-0.132441793186801,14.21,-0.514038245404409,-0.776777098612331,0.1109428038071998,-0.7841731127704773,2021.0,0.533972821742606,3,2,2
697,syria,Medium,High,Medium,-0.1355942013009942,10.63,0.4542714466428521,-0.2280678627153177,1.356719589407975,0.1769789200938011,2021.0,0.3908872901678658,3,3,4
698,iraq,Medium,High,Medium,-0.1355942013009942,10.4,0.5415896959990203,-0.2565561526151627,1.1661343348944235,0.6850164231792057,2021.0,0.3816946442845724,3,3,4
699,cuba,Medium,Low,Low,-0.1513562418719601,16.3,-0.9144243644034232,-0.6999825780127491,-1.13217774131255,-0.7444262241933833,2021.0,0.617505995203837,3,2,2
700,yemen,Medium,Very High,High,-0.1608134662145397,8.27,1.4893121585232825,0.8575837067287729,1.5167580783897376,1.8969351894298792,2021.0,0.2965627498001599,3,4,5
701,romania,Medium,Low,Low,-0.1639658743287328,15.39,-0.783092038136016,-0.7142267229626715,-0.4774144627398612,-1.0392758703652822,2021.0,0.5811350919264588,3,2,2
702,georgia,Medium,Low,Medium,-0.170270690557119,15.14,-0.7511463371520519,-0.548251468763575,-0.7377260298803218,-0.850658817299435,2021.0,0.5711430855315748,3,3,2
703,samoa,Low,Medium,Medium,-0.2175568122700169,11.46,0.0127108685978401,-0.3370665371147245,0.6309018779678643,-0.2551781593444231,2021.0,0.424060751398881,2,3,3
704,lebanon,Low,Medium,Low,-0.2333188528409828,11.61,-0.0589894824995009,-0.6653011816129377,0.7085969120378488,-0.1756843821902351,2021.0,0.4300559552358113,2,2,3
705,serbia,Low,Low,Medium,-0.2553857096403352,13.84,-0.6389814314750233,-0.5643535456634873,-0.128782899605316,-1.1520124997839496,2021.0,0.5191846522781774,2,3,2
706,armenia,Low,Low,Low,-0.2616905258687214,14.23,-0.7255897763648809,-0.704937063212722,-0.3293290559227113,-1.0356625168582736,2021.0,0.5347721822541966,2,2,2
707,turkey,Low,Low,Low,-0.3531103611803238,12.57,-0.5317858570621667,-0.7996915926622064,0.1401614490984758,-0.8434321102854179,2021.0,0.4684252597921663,2,2,2
708,hungary,Low,Very Low,Very Low,-0.3657199936370966,15.24,-1.0571151621317951,-0.9247923439615252,-0.7596400138487788,-1.3232854560161555,2021.0,0.5751398880895284,2,1,1
709,iran,Low,Medium,Medium,-0.3783296260938693,10.9,-0.1413384005914969,-0.5779783799634131,0.816174651519366,-0.6446976673999467,2021.0,0.4016786570743406,2,3,3
710,brazil,Low,Medium,Medium,-0.3972440747790286,11.35,-0.3081659501744196,-0.5154280043137536,0.3911761745553485,-0.7646610038326314,2021.0,0.4196642685851319,2,3,3
711,new zealand,Low,Very Low,Very Low,-0.4003964828932217,17.59,-1.4156169176185012,-0.925411654611522,-1.5193247914219592,-1.5906736155347896,2021.0,0.6690647482014389,2,1,1
712,seychelles,Low,Low,Low,-0.4224633396925741,11.94,-0.5090689141402369,-0.7910212435622535,-0.3658523625368072,-0.2334980383023719,2021.0,0.4432454036770584,2,2,2
713,italy,Low,Very Low,Low,-0.4697494614054717,15.02,-1.1756692080056168,-0.8733895600118052,-0.6666715970129001,-1.8457763731295944,2021.0,0.5663469224620303,2,2,1
714,bolivia,Low,High,High,-0.4792066857480513,9.49,0.1085479715497319,0.0512412404331618,0.6282456374868397,-0.4127203722499966,2021.0,0.3453237410071943,2,4,4
715,bosnia and herzegovina,Low,Medium,Low,-0.488663910090631,10.89,-0.3642484030129339,-0.7575784684624356,0.2842624951940879,-0.5377424035924934,2021.0,0.4012789768185452,2,2,3
716,nepal,Low,High,High,-0.4949687263190172,8.51,0.4698893449016788,0.1175074799828011,0.86000261945628,0.3619826196526399,2021.0,0.3061550759392486,2,4,4
717,australia,Low,Very Low,Very Low,-0.5327976236893355,18.07,-1.634267493242076,-0.9501840806113871,-1.7703395168788318,-1.9563449904440564,2021.0,0.6882494004796164,2,1,1
