,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
1176,serbia,Medium,Low,Low,Medium,5.25,13.41,39.17,22.01,67.8,27.71,2020.0,0.5019984012789769
1177,new zealand,High,Low,Very Low,Very Low,5.11,17.73,28.81,16.16,48.57,21.7,2020.0,0.6746602717825739
1178,hungary,High,Low,Very Low,Very Low,5.07,15.24,33.28,16.01,58.65,25.19,2020.0,0.5751398880895284
1179,iran,Low,Low,Medium,Low,5.03,10.96,45.85,19.78,83.24,34.53,2020.0,0.4040767386091128
1180,turkey,Medium,Low,Low,Low,5.03,12.29,40.96,18.17,72.92,31.8,2020.0,0.4572342126298961
1181,brazil,Low,Low,Medium,Medium,4.91,11.33,43.33,22.57,76.28,31.14,2020.0,0.4188649080735412
1182,bosnia and herzegovina,Low,Low,Medium,Low,4.8,11.18,42.95,18.65,74.24,35.95,2020.0,0.41286970423661074
1183,bolivia,Low,Low,High,High,4.78,9.56,50.01,32.36,79.97,37.71,2020.0,0.34812150279776183
1184,nepal,Very Low,Low,High,High,4.77,8.62,55.28,33.7,83.34,48.81,2020.0,0.3105515587529976
1185,italy,High,Low,Very Low,Low,4.75,15.17,31.29,17.25,59.22,17.41,2020.0,0.5723421262989609
1186,st. lucia,Low,Low,Medium,Medium,4.7,10.24,45.88,24.22,75.67,37.74,2020.0,0.3752997601918466
1187,australia,High,Low,Very Low,Very Low,4.54,18.08,25.1,15.61,43.53,16.17,2020.0,0.6886490807354116
1188,ireland,High,Low,Very Low,Very Low,4.5,16.68,26.96,15.74,47.49,17.64,2020.0,0.6326938449240608
1189,kuwait,Medium,Low,Low,Very Low,4.48,12.43,36.01,13.04,70.36,24.63,2020.0,0.46282973621103124
1190,laos,Very Low,Low,High,High,4.47,8.02,55.76,33.26,82.79,51.23,2020.0,0.2865707434052758
1191,bahamas,Low,Low,Low,Low,4.38,11.77,37.25,18.24,58.45,35.07,2020.0,0.4364508393285372
1192,botswana,Very Low,Low,Medium,High,4.2,8.82,47.59,31.46,71.97,39.35,2020.0,0.3185451638689049
1193,bulgaria,Low,Low,Low,Medium,4.17,11.88,35.12,21.18,59.38,24.81,2020.0,0.4408473221422863
1194,croatia,Low,Low,Low,Low,4.13,12.11,34.14,17.06,62.91,22.46,2020.0,0.45003996802557955
1195,jordan,Very Low,Low,Medium,Medium,4.13,9.18,45.04,23.57,68.27,43.28,2020.0,0.33293365307753797
1196,moldova,Low,Low,Low,Medium,4.04,9.59,42.1,22.96,68.98,34.36,2020.0,0.3493205435651479
1197,united states of america,Medium,Low,Very Low,Very Low,3.9,12.99,30.06,15.97,52.54,21.67,2020.0,0.48521183053557165
1198,portugal,Low,Low,Very Low,Low,3.66,11.62,31.54,16.76,54.68,23.17,2020.0,0.43045563549160676
1199,spain,Low,Low,Very Low,Very Low,3.61,11.74,30.77,16.07,57.42,18.82,2020.0,0.43525179856115115
1200,kazakhstan,Very Low,Low,Low,Low,3.58,9.54,37.54,17.09,66.62,28.92,2020.0,0.3473221422861711
1201,russia,Low,Low,Low,Low,3.55,9.59,37.04,18.43,64.88,27.8,2020.0,0.3493205435651479
1202,argentina,Very Low,Low,Low,Low,3.5,9.55,36.7,20.78,58.91,30.41,2020.0,0.3477218225419665
1203,united kingdom,Medium,Low,Very Low,Very Low,3.46,12.58,27.53,16.42,47.07,19.09,2020.0,0.46882494004796166
1204,libya,Very Low,Low,Medium,Medium,3.41,7.38,46.23,21.93,82.5,34.25,2020.0,0.2609912070343725
1205,slovenia,Low,Low,Very Low,Very Low,3.41,11.39,29.91,14.72,55.73,19.27,2020.0,0.42126298960831343
1206,paraguay,Very Low,Low,Medium,Medium,3.38,7.04,47.99,24.04,79.15,40.79,2020.0,0.2474020783373302
1207,slovakia,Low,Low,Very Low,Very Low,3.37,10.1,33.33,14.54,60.79,24.66,2020.0,0.36970423661071145
1208,united arab emirates,Low,Low,Very Low,Very Low,3.3,10.99,30.01,9.55,54.61,25.86,2020.0,0.40527577937649883
1209,south korea,Low,Very Low,Very Low,Very Low,3.14,11.32,27.74,13.52,49.41,20.29,2020.0,0.41846522781774587
1210,austria,Medium,Very Low,Very Low,Very Low,3.06,13.19,23.18,14.08,40.1,15.35,2020.0,0.49320543565147884
1211,poland,Very Low,Very Low,Very Low,Very Low,3.04,9.45,32.14,15.34,58.82,22.27,2020.0,0.3437250199840128
1212,czech republic,Low,Very Low,Very Low,Very Low,3.0,10.77,27.89,14.77,48.08,20.83,2020.0,0.39648281374900085
1213,cyprus,Very Low,Very Low,Low,Very Low,2.99,8.42,35.57,15.15,67.16,24.4,2020.0,0.30255795363709037
1214,latvia,Very Low,Very Low,Very Low,Low,2.99,8.81,33.9,18.6,59.63,23.48,2020.0,0.31814548361310957
1215,bhutan,Very Low,Very Low,Medium,Medium,2.97,6.27,47.4,24.17,72.82,45.2,2020.0,0.21662669864108713
1216,mongolia,Very Low,Very Low,Medium,High,2.97,6.89,43.15,28.4,65.43,35.62,2020.0,0.24140687450039972
1217,israel,Very Low,Very Low,Low,Low,2.95,8.35,35.27,18.54,64.7,22.57,2020.0,0.2997601918465228
1218,bahrain,Very Low,Very Low,Low,Very Low,2.91,7.33,39.64,15.57,76.0,27.36,2020.0,0.25899280575539574
1219,canada,Low,Very Low,Very Low,Very Low,2.79,10.36,26.89,15.17,46.73,18.77,2020.0,0.3800959232613909
1220,oman,Very Low,Very Low,Low,Medium,2.76,6.7,41.18,22.49,66.58,34.48,2020.0,0.23381294964028781
1221,ukraine,Very Low,Very Low,Low,Low,2.75,6.91,39.76,19.65,67.43,32.19,2020.0,0.24220623501199046
1222,denmark,Low,Very Low,Very Low,Very Low,2.74,11.85,23.12,14.91,39.13,15.31,2020.0,0.43964828137490014
1223,belarus,Very Low,Very Low,Very Low,Very Low,2.67,7.96,33.5,16.49,58.67,25.33,2020.0,0.2841726618705036
1224,belgium,Low,Very Low,Very Low,Very Low,2.66,11.38,23.37,14.79,40.74,14.59,2020.0,0.4208633093525181
1225,germany,Low,Very Low,Very Low,Very Low,2.63,11.52,22.81,14.98,37.36,16.08,2020.0,0.4264588329336531
1226,sao tome and principe,Very Low,Very Low,High,Very High,2.58,4.55,56.74,46.44,76.64,47.13,2020.0,0.14788169464428458
1227,singapore,Very Low,Very Low,Very Low,Very Low,2.57,8.87,28.97,11.29,54.03,21.6,2020.0,0.3205435651478817
1228,norway,Low,Very Low,Very Low,Very Low,2.52,10.83,23.25,13.92,38.49,17.34,2020.0,0.398880895283773
1229,luxembourg,Low,Very Low,Very Low,Very Low,2.5,9.56,26.18,12.4,46.1,20.03,2020.0,0.34812150279776183
1230,france,Low,Very Low,Very Low,Very Low,2.47,9.62,25.66,16.61,44.14,16.22,2020.0,0.350519584332534
1231,lithuania,Very Low,Very Low,Very Low,Low,2.26,7.37,30.71,17.98,53.11,21.04,2020.0,0.26059152677857716
1232,sweden,Very Low,Very Low,Very Low,Very Low,2.2,8.82,24.96,15.6,41.19,18.08,2020.0,0.3185451638689049
1233,switzerland,Very Low,Very Low,Very Low,Very Low,2.15,9.01,23.9,13.91,38.46,19.32,2020.0,0.3261390887290168
1234,maldives,Very Low,Very Low,Medium,Low,2.12,4.77,44.4,17.45,76.51,39.23,2020.0,0.1566746602717826
1235,estonia,Very Low,Very Low,Very Low,Very Low,2.03,6.52,31.11,16.44,55.21,21.68,2020.0,0.22661870503597126
1236,finland,Very Low,Very Low,Very Low,Very Low,1.96,8.22,23.8,15.66,39.81,15.93,2020.0,0.29456434852118313
1237,egypt,Very Low,Very Low,Medium,Medium,1.78,3.72,47.98,22.01,82.39,39.54,2020.0,0.11470823341326941
1238,iceland,Very Low,Very Low,Very Low,Very Low,1.69,7.12,23.79,14.1,42.32,14.94,2020.0,0.2505995203836931
1239,barbados,Very Low,Very Low,Low,Low,1.39,3.66,37.94,20.56,60.62,32.65,2020.0,0.11231015187849722
1240,saudi arabia,Very Low,Very Low,Low,Very Low,1.04,2.89,36.07,13.62,68.03,26.57,2020.0,0.08153477218225422
1241,grenada,Very Low,Very Low,Medium,Medium,0.97,2.21,43.8,26.83,68.9,35.67,2020.0,0.054356514788169476
1242,saint vincent and the grenadines,Very Low,Very Low,Medium,High,0.81,1.85,43.79,28.2,71.77,31.39,2020.0,0.03996802557953639
1243,malta,Very Low,Very Low,Very Low,Very Low,0.66,2.26,29.01,14.91,51.67,20.44,2020.0,0.056354916067146286
1244,katar,Very Low,Very Low,Low,Very Low,0.31,0.91,34.33,8.32,64.58,30.08,2020.0,0.002398081534772188
1245,east timor,Very High,Very High,Very High,Very High,17.13,25.73,66.59,52.88,87.58,59.32,2012.0,0.994404476418865
1246,papua new guinea,Very High,Very High,High,Very High,15.81,24.94,63.38,49.03,84.85,56.27,2012.0,0.9628297362110313
1247,guinea-bissau,Very High,Very High,Very High,Very High,13.34,19.65,67.88,55.49,88.48,59.68,2012.0,0.7513988808952837
1248,vietnam,Very High,Very High,Medium,Medium,12.88,25.35,50.83,29.2,76.73,46.56,2012.0,0.9792166266986412
1249,jamaica,Very High,Very High,Medium,Medium,12.15,25.82,47.06,26.49,72.49,42.21,2012.0,0.9980015987210232
1250,haiti,High,Very High,Very High,Very High,11.96,16.26,73.54,62.7,90.43,67.48,2012.0,0.6159072741806555
1251,niger,High,Very High,Very High,Very High,11.93,15.87,75.17,64.87,88.73,71.93,2012.0,0.6003197442046363
1252,gambia,Very High,Very High,High,High,11.84,19.29,61.41,44.4,82.19,57.63,2012.0,0.7370103916866506
1253,guyana,Very High,Very High,Medium,Medium,11.77,22.9,51.4,29.25,79.79,45.16,2012.0,0.8812949640287769
1254,dominican republic,Very High,Very High,Medium,Medium,11.63,23.14,50.23,30.0,75.74,44.96,2012.0,0.8908872901678657
1255,cameroon,Very High,Very High,High,High,11.5,18.19,63.23,45.57,85.1,59.01,2012.0,0.6930455635491607
1256,benin,High,Very High,Very High,Very High,11.42,17.06,66.93,53.91,83.88,63.0,2012.0,0.6478816946442846
1257,chad,High,Very High,Very High,Very High,11.13,14.89,74.74,64.69,91.8,67.74,2012.0,0.5611510791366907
1258,senegal,Very High,Very High,High,High,11.08,17.57,63.07,46.97,82.47,59.76,2012.0,0.6682653876898481
1259,honduras,Very High,Very High,High,High,11.02,20.01,55.09,36.19,81.68,47.4,2012.0,0.765787370103917
1260,madagascar,High,Very High,Very High,Very High,10.96,16.03,68.37,64.39,83.07,57.66,2012.0,0.6067146282973621
1261,cape verde,Very High,Very High,High,High,10.88,20.26,53.72,36.13,70.64,54.39,2012.0,0.775779376498801
1262,indonesia,Very High,Very High,High,High,10.74,19.36,55.48,35.45,82.16,48.83,2012.0,0.7398081534772182
1263,togo,High,Very High,Very High,Very High,10.64,15.56,68.39,56.15,86.52,62.51,2012.0,0.5879296562749801
1264,sierra leone,High,High,Very High,Very High,10.58,14.65,72.2,62.48,87.48,66.64,2012.0,0.5515587529976019
1265,burundi,High,High,Very High,Very High,10.49,15.13,69.32,61.99,89.53,56.44,2012.0,0.5707434052757794
1266,djibouti,High,High,High,High,9.96,16.34,60.98,40.34,82.94,59.66,2012.0,0.6191047162270183
1267,albania,Very High,High,Medium,Low,9.96,21.25,46.89,20.73,74.67,45.26,2012.0,0.815347721822542
1268,zimbabwe,High,High,Very High,Very High,9.87,14.96,65.97,58.45,87.74,51.73,2012.0,0.5639488409272583
1269,afghanistan,Medium,High,Very High,Very High,9.79,13.17,74.32,56.63,92.07,74.26,2012.0,0.49240607513988816
1270,burkina faso,High,High,Very High,Very High,9.74,14.32,68.0,54.81,84.86,64.32,2012.0,0.5383693045563549
1271,myanmar,High,High,High,High,9.15,14.87,61.57,36.7,89.82,58.18,2012.0,0.5603517186250999
1272,mozambique,Medium,High,Very High,Very High,9.09,12.73,71.37,67.63,84.91,61.58,2012.0,0.4748201438848922
1273,ivory coast,Medium,High,Very High,High,9.0,13.67,65.84,47.34,88.55,61.64,2012.0,0.5123900879296562
1274,ghana,High,High,High,High,8.85,14.48,61.12,47.12,79.06,57.16,2012.0,0.5447641886490807
1275,mali,Medium,High,Very High,Very High,8.76,12.55,69.76,56.57,82.87,69.85,2012.0,0.4676258992805756
1276,uzbekistan,High,High,High,High,8.71,16.18,53.84,32.33,77.85,51.35,2012.0,0.6127098321342925
1277,suriname,Very High,High,Medium,Medium,8.62,18.12,47.6,30.01,73.27,39.53,2012.0,0.6902478017585932
1278,guinea,Medium,High,Very High,Very High,8.55,12.03,71.05,58.08,90.16,64.91,2012.0,0.44684252597921664
1279,kyrgyzstan,High,High,Medium,Medium,8.5,16.63,51.1,27.54,77.79,47.98,2012.0,0.6306954436450839
1280,mauritania,Medium,High,Very High,Very High,8.43,12.47,67.55,49.04,86.54,67.07,2012.0,0.4644284572342127
1281,nigeria,Medium,High,Very High,Very High,8.28,12.06,68.7,55.46,88.0,62.63,2012.0,0.4480415667466028
1282,malawi,Medium,High,Very High,Very High,8.18,12.34,66.25,56.28,85.31,57.15,2012.0,0.45923261390887293
1283,bhutan,High,High,High,High,8.17,14.81,55.14,35.06,77.31,53.05,2012.0,0.5579536370903277
1284,algeria,High,High,Medium,Medium,8.15,15.82,51.48,22.5,78.46,53.48,2012.0,0.5983213429256595
1285,tanzania,Medium,High,Very High,Very High,8.11,12.01,67.52,67.34,83.49,51.73,2012.0,0.44604316546762596
1286,ecuador,High,High,Medium,Medium,7.94,16.15,49.19,26.8,76.93,43.85,2012.0,0.6115107913669064
1287,sudan,Medium,High,Very High,Very High,7.88,11.86,66.45,52.44,91.7,55.22,2012.0,0.4400479616306955
1288,liberia,Low,High,Very High,Very High,7.86,10.96,71.74,65.11,85.88,64.22,2012.0,0.4040767386091128
1289,swaziland,Medium,High,High,High,7.84,12.76,61.41,47.48,82.07,54.69,2012.0,0.47601918465227827
1290,ethiopia,Low,High,Very High,Very High,7.81,11.12,70.21,58.93,88.34,63.37,2012.0,0.41047162270183857
1291,sri lanka,High,High,Medium,Medium,7.79,14.79,52.67,28.28,80.45,49.29,2012.0,0.557154276578737
1292,panama,High,High,Medium,Medium,7.69,16.45,46.74,29.46,68.89,41.86,2012.0,0.6235011990407674
1293,trinidad and tobago,Very High,High,Low,Low,7.68,17.54,43.77,18.87,70.58,41.88,2012.0,0.667066346922462
1294,serbia,Very High,High,Low,Low,7.67,18.05,42.52,18.77,68.33,40.46,2012.0,0.6874500399680257
1295,rwanda,Medium,High,High,Very High,7.6,11.98,63.43,58.47,80.26,51.54,2012.0,0.4448441247002399
1296,comoros,Low,High,Very High,Very High,7.45,10.97,67.91,56.7,83.73,63.3,2012.0,0.40447641886490815
1297,zambia,Low,Medium,Very High,Very High,7.44,11.37,65.46,61.81,81.26,53.31,2012.0,0.42046362909672264
1298,tajikistan,Medium,Medium,High,High,7.4,12.98,56.99,37.25,76.31,57.42,2012.0,0.48481215027977625
1299,congo,Medium,Medium,High,Very High,7.38,11.65,63.37,52.14,86.41,51.54,2012.0,0.43165467625899284
1300,greece,Very High,Medium,Very Low,Very Low,7.35,21.11,34.83,16.55,52.27,35.67,2012.0,0.8097521982414069
1301,india,Medium,Medium,High,High,7.28,11.94,60.95,40.88,81.78,60.18,2012.0,0.4432454036770584
1302,pakistan,Low,Medium,Very High,High,7.25,11.36,63.86,38.84,87.39,65.35,2012.0,0.4200639488409273
1303,lesotho,Low,Medium,High,Very High,7.22,11.4,63.33,50.87,81.83,57.3,2012.0,0.4216626698641088
1304,morocco,Medium,Medium,High,Medium,7.21,13.25,54.45,29.07,76.42,57.86,2012.0,0.495603517186251
1305,peru,High,Medium,Medium,Medium,7.18,14.4,49.84,30.81,74.93,43.77,2012.0,0.5415667466027179
1306,china,High,Medium,Medium,Medium,7.05,14.43,48.83,28.58,71.53,46.39,2012.0,0.542765787370104
1307,armenia,High,Medium,Medium,Medium,7.04,14.51,48.49,24.02,70.95,50.51,2012.0,0.5459632294164668
1308,kenya,Low,Medium,Very High,Very High,6.96,10.69,65.09,52.9,86.56,55.8,2012.0,0.39328537170263794
1309,colombia,Medium,Medium,Medium,Medium,6.89,13.84,49.8,29.73,76.89,42.76,2012.0,0.5191846522781774
1310,romania,High,Medium,Low,Low,6.78,15.77,42.99,22.06,63.95,42.95,2012.0,0.5963229416466826
1311,uganda,Low,Medium,Very High,Very High,6.75,10.16,66.43,56.61,88.11,54.59,2012.0,0.37210231814548367
1312,georgia,High,Medium,Low,Medium,6.75,14.69,45.94,24.17,65.46,48.18,2012.0,0.5531574740207834
1313,central african republic,Low,Medium,Very High,Very High,6.64,9.39,70.69,61.52,89.44,61.12,2012.0,0.34132693844924067
1314,bosnia and herzegovina,High,Medium,Medium,Low,6.63,14.02,47.31,19.47,73.88,48.58,2012.0,0.526378896882494
1315,belize,Medium,Medium,Medium,Medium,6.63,13.31,49.81,28.16,74.31,46.94,2012.0,0.4980015987210233
1316,angola,Low,Medium,Very High,Very High,6.56,10.18,64.45,56.15,85.28,51.91,2012.0,0.37290167865707435
1317,cuba,High,Medium,Low,Low,6.55,17.45,37.54,19.2,58.95,34.48,2012.0,0.6634692246203038
1318,turkmenistan,Medium,Medium,Medium,Medium,6.55,13.19,49.65,24.02,76.23,48.71,2012.0,0.49320543565147884
1319,malaysia,High,Medium,Low,Low,6.53,14.6,44.74,20.87,70.3,43.04,2012.0,0.549560351718625
1320,thailand,Medium,Medium,Medium,Low,6.44,13.7,47.03,21.96,76.42,42.72,2012.0,0.5135891286970423
1321,eritrea,Very Low,Medium,Very High,Very High,6.44,8.55,75.35,66.62,86.76,72.68,2012.0,0.3077537969624301
1322,mexico,Medium,Medium,Low,Medium,6.39,13.84,46.15,23.75,71.59,43.12,2012.0,0.5191846522781774
1323,macedonia,High,Medium,Low,Low,6.25,14.38,43.47,20.66,66.13,43.63,2012.0,0.5407673860911272
1324,gabon,Medium,Medium,Medium,High,6.2,11.95,51.9,33.01,81.54,41.14,2012.0,0.44364508393285373
1325,venezuela,Medium,Medium,Medium,Medium,6.13,13.15,46.62,23.44,74.59,41.84,2012.0,0.49160671462829747
1326,azerbaijan,Medium,Medium,Low,Medium,6.1,13.16,46.34,22.86,67.61,48.54,2012.0,0.49200639488409276
1327,yemen,Very Low,Medium,Very High,High,5.98,9.04,66.13,47.89,88.92,61.58,2012.0,0.3273381294964029
1328,tunisia,Medium,Medium,Medium,Medium,5.9,12.45,47.38,22.52,72.15,47.46,2012.0,0.4636290967226219
1329,south africa,Medium,Medium,Medium,Medium,5.9,12.08,48.83,31.36,69.85,45.26,2012.0,0.4488409272581935
1330,hungary,High,Medium,Low,Very Low,5.87,15.61,37.61,16.18,55.28,41.38,2012.0,0.5899280575539568
1331,laos,Low,Medium,High,High,5.73,9.55,60.03,43.34,85.6,51.14,2012.0,0.3477218225419665
1332,namibia,Low,Low,High,High,5.72,10.41,54.96,46.26,72.11,46.51,2012.0,0.38209432454036774
1333,nepal,Low,Low,High,High,5.69,9.16,62.19,48.06,82.74,55.76,2012.0,0.3321342925659473
1334,syria,Low,Low,High,Medium,5.68,10.56,53.81,27.35,80.19,53.88,2012.0,0.3880895283772982
1335,turkey,Medium,Low,Low,Low,5.68,12.25,46.35,19.8,69.87,49.4,2012.0,0.4556354916067147
1336,moldova,Low,Low,Medium,Medium,5.23,11.11,47.06,23.53,70.83,46.83,2012.0,0.41007194244604317
1337,botswana,Low,Low,Medium,Medium,5.21,10.55,49.4,31.97,68.77,47.46,2012.0,0.38768984812150287
1338,bolivia,Very Low,Low,High,High,5.13,8.98,57.13,43.63,80.34,47.43,2012.0,0.32494004796163073
1339,lebanon,Low,Low,Low,Low,5.1,11.14,45.75,20.4,70.2,46.64,2012.0,0.4112709832134293
1340,iran,Low,Low,Medium,Low,4.98,10.19,48.85,18.36,79.75,48.43,2012.0,0.37330135891286975
1341,iraq,Very Low,Low,High,High,4.95,8.08,61.2,37.49,88.83,57.27,2012.0,0.288968824940048
1342,jordan,Low,Low,Low,Medium,4.9,10.53,46.5,24.38,68.85,46.28,2012.0,0.38689048760991207
1343,south korea,High,Low,Very Low,Very Low,4.89,14.89,32.84,14.37,45.61,38.54,2012.0,0.5611510791366907
1344,italy,Medium,Low,Very Low,Very Low,4.82,13.85,34.78,16.05,54.84,33.44,2012.0,0.5195843325339728
1345,australia,High,Low,Very Low,Very Low,4.57,15.05,30.38,14.39,41.87,34.88,2012.0,0.5675459632294165
1346,bulgaria,Medium,Low,Low,Low,4.56,11.66,39.11,16.9,59.31,41.11,2012.0,0.43205435651478824
1347,samoa,Very Low,Low,Medium,Medium,4.51,9.1,49.58,27.91,73.83,47.0,2012.0,0.32973621103117506
1348,ireland,High,Low,Very Low,Very Low,4.5,14.74,30.54,14.98,42.26,34.38,2012.0,0.5551558752997602
1349,equatorial guinea,Very Low,Low,High,Medium,4.47,8.22,54.37,26.4,85.65,51.06,2012.0,0.29456434852118313
1350,new zealand,High,Low,Very Low,Very Low,4.44,15.44,28.77,16.13,39.79,30.39,2012.0,0.5831334932054356
1351,croatia,Medium,Low,Low,Low,4.35,11.53,37.73,17.16,59.65,36.39,2012.0,0.42685851318944845
1352,brazil,Low,Low,Low,Medium,4.3,9.53,45.18,25.31,68.39,41.83,2012.0,0.3469224620303757
1353,bahamas,Low,Low,Low,Low,4.17,10.71,38.99,17.27,57.1,42.59,2012.0,0.3940847322142287
1354,uruguay,Low,Low,Low,Low,4.12,11.1,37.06,20.69,51.31,39.19,2012.0,0.4096722621902478
1355,united states of america,Medium,Low,Very Low,Low,3.99,12.25,32.57,16.67,48.48,32.55,2012.0,0.4556354916067147
1356,kazakhstan,Very Low,Low,Low,Low,3.87,9.11,42.47,18.53,62.22,46.66,2012.0,0.33013589128697046
1357,paraguay,Very Low,Low,High,High,3.84,7.03,54.56,32.92,79.63,51.14,2012.0,0.2470023980815348
1358,russia,Low,Low,Low,Low,3.83,9.38,40.84,21.25,59.7,41.58,2012.0,0.3409272581934453
1359,portugal,Low,Low,Very Low,Low,3.82,10.93,34.99,17.15,48.8,39.01,2012.0,0.40287769784172667
1360,slovenia,Medium,Low,Very Low,Very Low,3.81,11.59,32.86,14.23,51.36,33.0,2012.0,0.4292565947242207
1361,argentina,Low,Low,Low,Low,3.8,9.55,39.82,22.06,61.56,35.84,2012.0,0.3477218225419665
1362,libya,Very Low,Low,Medium,Medium,3.8,7.8,48.7,24.27,72.45,49.38,2012.0,0.2777777777777778
1363,austria,Medium,Low,Very Low,Very Low,3.75,13.6,27.54,13.63,35.75,33.25,2012.0,0.5095923261390887
1364,kuwait,Very Low,Low,Low,Very Low,3.71,9.04,41.03,13.27,65.98,43.84,2012.0,0.3273381294964029
1365,slovakia,Low,Low,Very Low,Very Low,3.69,10.21,36.13,13.82,56.98,37.58,2012.0,0.3741007194244605
1366,czech republic,Low,Low,Very Low,Very Low,3.67,10.82,33.96,14.33,51.85,35.71,2012.0,0.3984812150279777
1367,united kingdom,Medium,Very Low,Very Low,Very Low,3.65,11.6,31.49,15.53,46.4,32.53,2012.0,0.429656274980016
1368,poland,Low,Very Low,Very Low,Low,3.53,9.79,36.05,17.23,55.45,35.48,2012.0,0.35731414868105515
1369,latvia,Low,Very Low,Low,Low,3.51,9.26,37.94,20.98,58.05,34.81,2012.0,0.33613109512390094
1370,belgium,Medium,Very Low,Very Low,Very Low,3.48,11.66,29.88,14.91,42.89,31.84,2012.0,0.43205435651478824
1371,spain,Low,Very Low,Very Low,Very Low,3.4,10.23,33.28,15.07,50.87,33.91,2012.0,0.37490007993605123
1372,sao tome and principe,Very Low,Very Low,High,High,3.4,5.81,58.55,46.17,77.52,51.96,2012.0,0.19824140687450043
1373,belarus,Very Low,Very Low,Low,Low,3.32,8.46,39.31,16.85,60.56,40.5,2012.0,0.30415667466027185
1374,germany,Low,Very Low,Very Low,Very Low,3.27,11.41,28.68,14.63,38.59,32.82,2012.0,0.4220623501199041
1375,mongolia,Very Low,Very Low,Medium,High,3.24,6.52,49.66,34.42,68.56,46.02,2012.0,0.22661870503597126
1376,lithuania,Very Low,Very Low,Very Low,Low,3.23,8.88,36.4,20.39,53.17,35.64,2012.0,0.32094324540367714
1377,ukraine,Very Low,Very Low,Low,Low,3.19,7.5,42.56,19.3,63.44,44.95,2012.0,0.2657873701039169
1378,canada,Low,Very Low,Very Low,Very Low,3.18,10.25,31.04,14.29,45.06,33.77,2012.0,0.3756994404476419
1379,denmark,Low,Very Low,Very Low,Very Low,3.09,10.87,28.42,14.3,39.09,31.89,2012.0,0.40047961630695444
1380,cyprus,Very Low,Very Low,Low,Very Low,2.81,7.44,37.72,14.0,57.99,41.17,2012.0,0.26338928856914473
1381,france,Low,Very Low,Very Low,Very Low,2.78,9.25,30.05,15.39,42.25,32.5,2012.0,0.33573141486810554
1382,oman,Very Low,Very Low,Low,Low,2.72,6.41,42.48,17.6,63.19,46.65,2012.0,0.22222222222222227
1383,luxembourg,Very Low,Very Low,Very Low,Very Low,2.65,9.12,29.11,11.59,40.51,35.22,2012.0,0.3305355715427658
1384,seychelles,Very Low,Very Low,Low,Low,2.6,5.99,43.46,20.88,63.92,45.57,2012.0,0.20543565147881698
1385,switzerland,Low,Very Low,Very Low,Very Low,2.59,9.56,27.14,13.99,36.93,30.51,2012.0,0.34812150279776183
1386,singapore,Very Low,Very Low,Very Low,Very Low,2.54,7.82,32.47,14.11,47.1,36.19,2012.0,0.27857713828936853
1387,estonia,Very Low,Very Low,Very Low,Low,2.5,7.23,34.62,17.83,52.12,33.9,2012.0,0.2549960031974421
1388,israel,Very Low,Very Low,Low,Low,2.43,6.41,37.88,18.49,56.82,38.33,2012.0,0.22222222222222227
1389,egypt,Very Low,Very Low,Medium,Low,2.33,4.72,49.38,22.0,76.55,49.57,2012.0,0.15467625899280577
1390,norway,Very Low,Very Low,Very Low,Very Low,2.31,8.58,26.87,13.75,37.98,28.87,2012.0,0.3089528377298162
1391,finland,Very Low,Very Low,Very Low,Very Low,2.24,8.19,27.41,14.62,37.81,29.79,2012.0,0.293365307753797
1392,sweden,Very Low,Very Low,Very Low,Very Low,2.15,7.97,27.01,14.32,36.85,29.86,2012.0,0.284572342126299
1393,united arab emirates,Very Low,Very Low,Very Low,Very Low,2.07,5.93,34.84,10.54,56.36,37.61,2012.0,0.2030375699440448
1394,bahrain,Very Low,Very Low,Low,Very Low,1.81,4.27,42.44,13.55,64.19,49.57,2012.0,0.1366906474820144
1395,kiribati,Very Low,Very Low,High,High,1.78,3.05,58.32,42.22,82.43,50.31,2012.0,0.08792965627498003
1396,iceland,Very Low,Very Low,Very Low,Very Low,1.53,5.67,26.98,14.34,39.16,27.45,2012.0,0.19264588329336532
1397,grenada,Very Low,Very Low,Medium,Medium,1.46,3.13,46.64,25.32,69.89,44.7,2012.0,0.09112709832134294
1398,saudi arabia,Very Low,Very Low,Low,Low,1.31,2.93,44.53,17.93,70.89,44.78,2012.0,0.08313349320543567
1399,barbados,Very Low,Very Low,Very Low,Very Low,1.15,3.46,33.08,15.36,48.53,35.36,2012.0,0.10431654676258995
1400,malta,Very Low,Very Low,Very Low,Very Low,0.61,1.65,36.81,14.29,53.52,42.62,2012.0,0.031974420463629104
1401,djibouti,Very High,Very High,Very High,High,13.9,21.87,63.54,40.03,83.52,67.05,2018.0,0.8401278976818546
1402,guinea-bissau,Very High,Very High,Very High,Very High,13.4,18.7,71.67,59.88,89.59,65.53,2018.0,0.7134292565947242
1403,chad,High,Very High,Very High,Very High,11.88,15.9,74.7,63.09,91.51,69.49,2018.0,0.6015187849720224
1404,haiti,High,Very High,Very High,Very High,11.86,17.2,68.99,51.38,90.35,65.24,2018.0,0.6534772182254196
1405,cameroon,Very High,Very High,High,Very High,11.81,18.76,62.96,46.79,85.6,56.49,2018.0,0.7158273381294965
