,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category,countries
1273,Tansania,8.96,14.01,63.95,56.78,83.38,51.68,2020,Medium,High,Very High,Very High,tanzania
1274,Malawi,8.89,13.22,67.24,59.28,84.65,57.8,2020,Medium,High,Very High,Very High,malawi
1275,Demokratische Rep. Kongo,8.77,11.8,74.28,67.78,92.95,62.12,2020,Low,High,Very High,Very High,democratic republic of congo
1276,Afghanistan,8.69,12.99,66.93,49.1,92.09,59.61,2020,Medium,High,Very High,Very High,afghanistan
1277,Uganda,8.63,12.82,67.29,62.55,87.98,51.34,2020,Medium,High,Very High,Very High,uganda
1278,Guinea,8.62,12.7,67.88,51.48,88.82,63.34,2020,Medium,High,Very High,Very High,guinea
1279,Albanien,8.46,20.14,42.0,20.03,74.99,30.97,2020,Very High,High,Low,Low,albanien
1280,Sudan,8.45,13.13,64.39,45.14,91.82,56.21,2020,Medium,High,Very High,Very High,sudan
1281,Ecuador,8.42,17.96,46.88,25.16,75.96,39.53,2020,High,High,Medium,Medium,ecuador
1282,Panama,7.96,18.03,44.13,23.85,72.25,36.29,2020,High,High,Medium,Medium,panama
1283,Belize,7.95,16.82,47.24,27.94,73.53,40.26,2020,High,High,Medium,High,belize
1284,Niederlande,7.89,31.72,24.87,14.8,42.63,17.19,2020,Very High,High,Very Low,Very Low,niederlande
1285,Venezuela,7.88,16.12,48.9,25.5,85.94,35.27,2020,High,High,High,Medium,venezuela
1286,Mauretanien,7.85,12.55,62.51,38.87,87.15,61.51,2020,Medium,High,Very High,High,mauretanien
1287,Äthiopien,7.82,11.68,66.93,56.77,86.52,57.49,2020,Low,High,Very High,Very High,ethiopia
1288,Usbekistan,7.82,16.17,48.39,29.48,75.83,39.87,2020,High,High,High,High,uzbekistan
1289,Sambia,7.81,12.15,64.3,61.54,83.44,47.92,2020,Medium,High,Very High,Very High,sambia
1290,Zentralafrikanische Republik,7.79,10.2,76.34,70.83,90.88,67.32,2020,Low,High,Very High,Very High,central african republic
1291,Malaysia,7.71,19.05,40.46,16.9,70.89,33.59,2020,High,High,Low,Low,malaysia
1292,Föd. Staaten v. Mikronesien,7.59,14.95,50.77,31.79,72.13,48.39,2020,High,,High,High,federated states v. micronesia
1293,Sri Lanka,7.57,15.99,47.32,22.82,77.3,41.83,2020,High,Medium,Medium,Medium,sri lanka
1294,Ruanda,7.56,12.3,61.5,52.28,79.85,52.38,2020,Medium,Medium,Very High,Very High,rwanda
1295,Algerien,7.55,16.51,45.75,20.97,76.97,39.3,2020,High,Medium,Medium,Low,algeria
1296,Surinam,7.4,15.41,48.04,28.66,72.96,42.5,2020,High,Medium,Medium,High,surinam
1297,Kirgisistan,7.3,16.46,44.33,25.23,75.63,32.14,2020,High,Medium,Medium,Medium,kyrgyzstan
1298,Äquatorialguinea,7.26,12.77,56.83,40.48,86.37,43.64,2020,Medium,Medium,High,High,equatorial guinea
1299,Griechenland,7.25,22.89,31.66,17.15,60.79,17.04,2020,Very High,Medium,Very Low,Low,greece
1300,Myanmar,7.18,12.96,55.39,28.97,85.82,51.38,2020,Medium,Medium,High,High,myanmar
1301,Montenegro,6.93,18.12,38.24,18.71,68.42,27.59,2020,High,Medium,Low,Low,montenegro
1302,Kongo,6.81,10.65,63.91,53.92,88.58,49.24,2020,Low,Medium,Very High,Very High,congo
1303,Eritrea,6.77,9.65,70.17,61.46,89.51,59.53,2020,Low,Medium,Very High,Very High,eritrea
1304,Gabun,6.73,13.0,51.74,32.07,75.88,47.28,2020,Medium,Medium,High,High,gabun
1305,Lesotho,6.71,11.16,60.17,44.48,81.79,54.23,2020,Low,Medium,High,High,lesotho
1306,Pakistan,6.68,11.74,56.89,33.13,84.81,52.73,2020,Low,Medium,High,High,pakistan
1307,Kolumbien,6.65,14.65,45.38,22.73,77.45,35.97,2020,High,Medium,Medium,Medium,columbien
1308,Indien,6.62,12.51,52.94,32.08,78.15,48.6,2020,Medium,Medium,High,High,indien
1309,Thailand,6.54,14.81,44.13,17.52,78.63,36.25,2020,High,Medium,Medium,Low,thailand
1310,Swasiland,6.42,11.12,57.72,41.73,83.05,48.38,2020,Low,Medium,High,High,swasiland
1311,Peru,6.37,14.14,45.08,26.39,76.03,32.83,2020,Medium,Medium,Medium,Medium,peru
1312,Südafrika,6.37,13.37,47.65,30.75,72.82,39.38,2020,Medium,Medium,Medium,High,south africa
1313,Namibia,6.21,11.36,54.66,42.5,74.13,47.36,2020,Low,Medium,High,High,namibia
1314,Syrien,6.03,10.8,55.87,27.47,91.02,49.13,2020,Low,Medium,High,Medium,syrian
1315,Irak,5.99,10.78,55.59,26.6,87.72,52.44,2020,Low,Medium,High,Medium,iraq
1316,Mexiko,5.97,14.09,42.39,20.96,73.91,32.3,2020,Medium,Medium,Medium,Low,mexico
1317,Samoa,5.87,12.19,48.13,25.4,79.66,39.33,2020,Medium,Medium,High,Medium,samoa
1318,Rumänien,5.86,15.41,38.03,19.49,64.6,30.0,2020,High,Medium,Low,Low,romania
1319,Kuba,5.84,16.53,35.34,19.48,53.67,32.86,2020,High,Medium,Low,Low,cuba
1320,China,5.84,14.3,40.85,20.98,72.07,29.5,2020,Medium,Medium,Low,Medium,china
1321,Tadschikistan,5.83,11.99,48.63,32.0,77.09,36.81,2020,Low,Medium,High,High,tadschikistan
1322,Marokko,5.82,12.14,47.91,24.7,79.02,40.0,2020,Medium,Medium,Medium,Medium,morocco
1323,Nordmazedonien,5.81,14.48,40.12,18.88,70.23,31.25,2020,Medium,Medium,Low,Low,north macedonia
1324,Armenien,5.73,14.55,39.37,20.21,69.22,28.67,2020,Medium,Medium,Low,Low,armenien
1325,Aserbaidschan,5.72,14.31,39.98,17.8,71.43,30.71,2020,Medium,Medium,Low,Low,azerbaijan
1326,Georgien,5.72,14.58,39.23,22.56,63.77,31.36,2020,Medium,Medium,Low,Medium,georgia
1327,Tunesien,5.7,13.06,43.67,17.73,75.46,37.82,2020,Medium,Medium,Medium,Low,tunisia
1328,Jemen,5.68,8.13,69.87,46.1,93.8,69.72,2020,Very Low,Medium,Very High,Very High,yemen
1329,Turkmenistan,5.66,12.25,46.22,27.29,73.18,38.18,2020,Medium,Low,Medium,Medium,turkmenistan
1330,Seychellen,5.31,12.53,42.39,18.07,67.13,41.97,2020,Medium,Low,Medium,Low,seychellen
1331,Libanon,5.27,11.43,46.08,20.31,78.98,38.95,2020,Low,Low,Medium,Low,lebanon
1332,Serbien,5.25,13.41,39.17,22.01,67.8,27.71,2020,Medium,Low,Low,Medium,serbia
1333,Neuseeland,5.11,17.73,28.81,16.16,48.57,21.7,2020,High,Low,Very Low,Very Low,noseeeland
1334,Ungarn,5.07,15.24,33.28,16.01,58.65,25.19,2020,High,Low,Very Low,Very Low,hungary
1335,Iran,5.03,10.96,45.85,19.78,83.24,34.53,2020,Low,Low,Medium,Low,iran
1336,Türkei,5.03,12.29,40.96,18.17,72.92,31.8,2020,Medium,Low,Low,Low,turkey
1337,Brasilien,4.91,11.33,43.33,22.57,76.28,31.14,2020,Low,Low,Medium,Medium,brazil
1338,Bosnien und Herzegowina,4.8,11.18,42.95,18.65,74.24,35.95,2020,Low,Low,Medium,Low,bosnia and herzegovina
1339,Bolivien,4.78,9.56,50.01,32.36,79.97,37.71,2020,Low,Low,High,High,bolivia
1340,Nepal,4.77,8.62,55.28,33.7,83.34,48.81,2020,Very Low,Low,High,High,nepal
1341,Italien,4.75,15.17,31.29,17.25,59.22,17.41,2020,High,Low,Very Low,Low,italian
1342,St. Lucia,4.7,10.24,45.88,24.22,75.67,37.74,2020,Low,Low,Medium,Medium,st. lucia
1343,Australien,4.54,18.08,25.1,15.61,43.53,16.17,2020,High,Low,Very Low,Very Low,australian
1344,Irland,4.5,16.68,26.96,15.74,47.49,17.64,2020,High,Low,Very Low,Very Low,irland
1345,Kuwait,4.48,12.43,36.01,13.04,70.36,24.63,2020,Medium,Low,Low,Very Low,kuwait
1346,Laos,4.47,8.02,55.76,33.26,82.79,51.23,2020,Very Low,Low,High,High,laos
1347,Bahamas,4.38,11.77,37.25,18.24,58.45,35.07,2020,Low,Low,Low,Low,bahamas
1348,Botswana,4.2,8.82,47.59,31.46,71.97,39.35,2020,Very Low,Low,Medium,High,botswana
1349,Bulgarien,4.17,11.88,35.12,21.18,59.38,24.81,2020,Low,Low,Low,Medium,bulgarian
1350,Kroatien,4.13,12.11,34.14,17.06,62.91,22.46,2020,Low,Low,Low,Low,croatia
1351,Jordanien,4.13,9.18,45.04,23.57,68.27,43.28,2020,Very Low,Low,Medium,Medium,jordanien
1352,Moldawien,4.04,9.59,42.1,22.96,68.98,34.36,2020,Low,Low,Low,Medium,moldawien
1353,Ver. Staaten von Amerika,3.9,12.99,30.06,15.97,52.54,21.67,2020,Medium,Low,Very Low,Very Low,united states of america
1354,Portugal,3.66,11.62,31.54,16.76,54.68,23.17,2020,Low,Low,Very Low,Low,portugal
1355,Spanien,3.61,11.74,30.77,16.07,57.42,18.82,2020,Low,Low,Very Low,Very Low,spanien
1356,Kasachstan,3.58,9.54,37.54,17.09,66.62,28.92,2020,Very Low,Low,Low,Low,kazakhstan
1357,Russische Föderation,3.55,9.59,37.04,18.43,64.88,27.8,2020,Low,Low,Low,Low,russian federation
1358,Argentinien,3.5,9.55,36.7,20.78,58.91,30.41,2020,Very Low,Low,Low,Low,argentina
1359,Vereinigtes Königreich,3.46,12.58,27.53,16.42,47.07,19.09,2020,Medium,Low,Very Low,Very Low,united kingdom
1360,Libyen,3.41,7.38,46.23,21.93,82.5,34.25,2020,Very Low,Low,Medium,Medium,libya
1361,Slowenien,3.41,11.39,29.91,14.72,55.73,19.27,2020,Low,Low,Very Low,Very Low,slovenia
1362,Paraguay,3.38,7.04,47.99,24.04,79.15,40.79,2020,Very Low,Low,Medium,Medium,paraguay
1363,Slowakei,3.37,10.1,33.33,14.54,60.79,24.66,2020,Low,Low,Very Low,Very Low,slovakia
1364,Vereinigte Arabische Emirate,3.3,10.99,30.01,9.55,54.61,25.86,2020,Low,Low,Very Low,Very Low,united arab emirates
1365,Südkorea,3.14,11.32,27.74,13.52,49.41,20.29,2020,Low,Very Low,Very Low,Very Low,south korea
1366,Österreich,3.06,13.19,23.18,14.08,40.1,15.35,2020,Medium,Very Low,Very Low,Very Low,austria
1367,Polen,3.04,9.45,32.14,15.34,58.82,22.27,2020,Very Low,Very Low,Very Low,Very Low,logs
1368,Tschechische Republik,3.0,10.77,27.89,14.77,48.08,20.83,2020,Low,Very Low,Very Low,Very Low,czech republic
1369,Zypern,2.99,8.42,35.57,15.15,67.16,24.4,2020,Very Low,Very Low,Low,Very Low,cyprus
1370,Lettland,2.99,8.81,33.9,18.6,59.63,23.48,2020,Very Low,Very Low,Very Low,Low,latvia
1371,Bhutan,2.97,6.27,47.4,24.17,72.82,45.2,2020,Very Low,Very Low,Medium,Medium,bhutan
1372,Mongolei,2.97,6.89,43.15,28.4,65.43,35.62,2020,Very Low,Very Low,Medium,High,mongolei
1373,Israel,2.95,8.35,35.27,18.54,64.7,22.57,2020,Very Low,Very Low,Low,Low,israel
1374,Bahrain,2.91,7.33,39.64,15.57,76.0,27.36,2020,Very Low,Very Low,Low,Very Low,bahrain
1375,Kanada,2.79,10.36,26.89,15.17,46.73,18.77,2020,Low,Very Low,Very Low,Very Low,canada
1376,Oman,2.76,6.7,41.18,22.49,66.58,34.48,2020,Very Low,Very Low,Low,Medium,oman
1377,Ukraine,2.75,6.91,39.76,19.65,67.43,32.19,2020,Very Low,Very Low,Low,Low,ukraine
1378,Dänemark,2.74,11.85,23.12,14.91,39.13,15.31,2020,Low,Very Low,Very Low,Very Low,denmark
1379,Weißrussland,2.67,7.96,33.5,16.49,58.67,25.33,2020,Very Low,Very Low,Very Low,Very Low,belarus
1380,Belgien,2.66,11.38,23.37,14.79,40.74,14.59,2020,Low,Very Low,Very Low,Very Low,belgium
1381,Deutschland,2.63,11.52,22.81,14.98,37.36,16.08,2020,Low,Very Low,Very Low,Very Low,germany
1382,São Tomé and Príncipe,2.58,4.55,56.74,46.44,76.64,47.13,2020,Very Low,Very Low,High,Very High,são tomé and príncipe
1383,Singapur,2.57,8.87,28.97,11.29,54.03,21.6,2020,Very Low,Very Low,Very Low,Very Low,singapore
1384,Norwegen,2.52,10.83,23.25,13.92,38.49,17.34,2020,Low,Very Low,Very Low,Very Low,norway
1385,Luxemburg,2.5,9.56,26.18,12.4,46.1,20.03,2020,Low,Very Low,Very Low,Very Low,luxembourg
1386,Frankreich,2.47,9.62,25.66,16.61,44.14,16.22,2020,Low,Very Low,Very Low,Very Low,france
1387,Litauen,2.26,7.37,30.71,17.98,53.11,21.04,2020,Very Low,Very Low,Very Low,Low,lithuania
1388,Schweden,2.2,8.82,24.96,15.6,41.19,18.08,2020,Very Low,Very Low,Very Low,Very Low,sweden
1389,Schweiz,2.15,9.01,23.9,13.91,38.46,19.32,2020,Very Low,Very Low,Very Low,Very Low,switzerland
1390,Malediven,2.12,4.77,44.4,17.45,76.51,39.23,2020,Very Low,Very Low,Medium,Low,maldives
1391,Estland,2.03,6.52,31.11,16.44,55.21,21.68,2020,Very Low,Very Low,Very Low,Very Low,estonia
1392,Finnland,1.96,8.22,23.8,15.66,39.81,15.93,2020,Very Low,Very Low,Very Low,Very Low,finland
1393,Ägypten,1.78,3.72,47.98,22.01,82.39,39.54,2020,Very Low,Very Low,Medium,Medium,egypt
1394,Island,1.69,7.12,23.79,14.1,42.32,14.94,2020,Very Low,Very Low,Very Low,Very Low,island
1395,Barbados,1.39,3.66,37.94,20.56,60.62,32.65,2020,Very Low,Very Low,Low,Low,barbados
1396,Saudi-Arabien,1.04,2.89,36.07,13.62,68.03,26.57,2020,Very Low,Very Low,Low,Very Low,saudi arabia
1397,Grenada,0.97,2.21,43.8,26.83,68.9,35.67,2020,Very Low,Very Low,Medium,Medium,grenada
1398,St. Vincent u. d. Grenadinen,0.81,1.85,43.79,28.2,71.77,31.39,2020,Very Low,Very Low,Medium,High,st. vincent and the grenadines
1399,Malta,0.66,2.26,29.01,14.91,51.67,20.44,2020,Very Low,Very Low,Very Low,Very Low,malta
1400,Katar,0.31,0.91,34.33,8.32,64.58,30.08,2020,Very Low,Very Low,Low,Very Low,katar
1401,Vanuatu,36.31,63.66,57.04,34.17,81.19,55.78,2012,Very High,Very High,High,High,vanuatu
1402,Tonga,28.62,55.27,51.78,27.91,81.31,46.11,2012,Very High,Very High,Medium,Medium,tonga
1403,Philippinen,27.98,52.46,53.35,33.92,83.09,43.03,2012,Very High,Very High,Medium,High,philippinen
1404,Guatemala,20.75,36.3,57.16,37.28,81.18,53.04,2012,Very High,Very High,High,High,guatemala
1405,Bangladesch,20.22,31.7,63.78,43.47,86.84,61.03,2012,Very High,Very High,Very High,High,bangladesch
1406,Salomonen,18.15,29.98,60.55,43.96,84.26,53.42,2012,Very High,Very High,High,High,solomon islands
1407,Costa Rica,17.38,42.61,40.8,21.59,65.63,35.19,2012,Very High,Very High,Low,Low,costa rica
1408,Kambodscha,17.17,27.65,62.07,45.93,86.68,53.61,2012,Very High,Very High,High,High,cambodia
1409,Timor-Leste,17.13,25.73,66.59,52.88,87.58,59.32,2012,Very High,Very High,Very High,Very High,east timor
1410,El Salvador,16.89,32.6,51.82,28.92,76.71,49.82,2012,Very High,Very High,Medium,Medium,el salvador
1411,Brunei Darussalam,15.92,41.1,38.72,14.57,65.66,35.94,2012,Very High,Very High,Low,Very Low,brunei darussalam
1412,Papua-Neuguinea,15.81,24.94,63.38,49.03,84.85,56.27,2012,Very High,Very High,High,Very High,papua new guinea
1413,Mauritius,15.39,37.35,41.21,18.99,62.04,42.6,2012,Very High,Very High,Low,Low,mauritius
1414,Nicaragua,15.36,27.23,56.43,38.41,82.68,48.21,2012,Very High,Very High,High,High,nicaragua
1415,Fidschi,13.69,27.71,49.4,26.19,75.32,46.67,2012,Very High,Very High,Medium,Medium,fiji
1416,Japan,13.53,45.91,29.46,16.52,36.31,35.56,2012,Very High,Very High,Very Low,Very Low,japan
1417,Guinea-Bissau,13.34,19.65,67.88,55.49,88.48,59.68,2012,Very High,Very High,Very High,Very High,guinea-bissau
1418,Vietnam,12.88,25.35,50.83,29.2,76.73,46.56,2012,Very High,Very High,Medium,Medium,vietnam
1419,Chile,12.26,30.95,39.6,20.95,57.84,40.01,2012,Very High,Very High,Low,Low,chile
1420,Jamaika,12.15,25.82,47.06,26.49,72.49,42.21,2012,Very High,Very High,Medium,Medium,jamaica
1421,Haiti,11.96,16.26,73.54,62.7,90.43,67.48,2012,High,Very High,Very High,Very High,haiti
1422,Niger,11.93,15.87,75.17,64.87,88.73,71.93,2012,High,Very High,Very High,Very High,niger
1423,Gambia,11.84,19.29,61.41,44.4,82.19,57.63,2012,Very High,Very High,High,High,gambia
1424,Guyana,11.77,22.9,51.4,29.25,79.79,45.16,2012,Very High,Very High,Medium,Medium,guyana
1425,Dominikanische Republik,11.63,23.14,50.23,30.0,75.74,44.96,2012,Very High,Very High,Medium,Medium,dominican republic
1426,Kamerun,11.5,18.19,63.23,45.57,85.1,59.01,2012,Very High,Very High,High,High,cameroon
1427,Benin,11.42,17.06,66.93,53.91,83.88,63.0,2012,High,Very High,Very High,Very High,i am
1428,Tschad,11.13,14.89,74.74,64.69,91.8,67.74,2012,High,Very High,Very High,Very High,chad
1429,Senegal,11.08,17.57,63.07,46.97,82.47,59.76,2012,Very High,Very High,High,High,senegal
1430,Honduras,11.02,20.01,55.09,36.19,81.68,47.4,2012,Very High,Very High,High,High,honduras
1431,Madagaskar,10.96,16.03,68.37,64.39,83.07,57.66,2012,High,Very High,Very High,Very High,madagascar
1432,Kap Verde,10.88,20.26,53.72,36.13,70.64,54.39,2012,Very High,Very High,High,High,cap verde
1433,Indonesien,10.74,19.36,55.48,35.45,82.16,48.83,2012,Very High,Very High,High,High,indonesien
1434,Togo,10.64,15.56,68.39,56.15,86.52,62.51,2012,High,Very High,Very High,Very High,togo
1435,Sierra Leone,10.58,14.65,72.2,62.48,87.48,66.64,2012,High,High,Very High,Very High,sierra leone
1436,Burundi,10.49,15.13,69.32,61.99,89.53,56.44,2012,High,High,Very High,Very High,burundi
1437,Dschibuti,9.96,16.34,60.98,40.34,82.94,59.66,2012,High,High,High,High,djibouti
1438,Albanien,9.96,21.25,46.89,20.73,74.67,45.26,2012,Very High,High,Medium,Low,albanien
1439,Simbabwe,9.87,14.96,65.97,58.45,87.74,51.73,2012,High,High,Very High,Very High,simbabwe
1440,Afghanistan,9.79,13.17,74.32,56.63,92.07,74.26,2012,Medium,High,Very High,Very High,afghanistan
1441,Burkina Faso,9.74,14.32,68.0,54.81,84.86,64.32,2012,High,High,Very High,Very High,burkina faso
1442,Myanmar,9.15,14.87,61.57,36.7,89.82,58.18,2012,High,High,High,High,myanmar
1443,Mosambik,9.09,12.73,71.37,67.63,84.91,61.58,2012,Medium,High,Very High,Very High,mosambik
1444,Elfenbeinküste,9.0,13.67,65.84,47.34,88.55,61.64,2012,Medium,High,Very High,High,ivory coast
1445,Ghana,8.85,14.48,61.12,47.12,79.06,57.16,2012,High,High,High,High,ghana
1446,Mali,8.76,12.55,69.76,56.57,82.87,69.85,2012,Medium,High,Very High,Very High,mali
1447,Usbekistan,8.71,16.18,53.84,32.33,77.85,51.35,2012,High,High,High,High,uzbekistan
1448,Suriname,8.62,18.12,47.6,30.01,73.27,39.53,2012,Very High,High,Medium,Medium,please contact
1449,Guinea,8.55,12.03,71.05,58.08,90.16,64.91,2012,Medium,High,Very High,Very High,guinea
1450,Kirgisistan,8.5,16.63,51.1,27.54,77.79,47.98,2012,High,High,Medium,Medium,kyrgyzstan
1451,Niederlande,8.49,30.57,27.76,13.89,39.14,30.26,2012,Very High,High,Very Low,Very Low,niederlande
1452,Mauretanien,8.43,12.47,67.55,49.04,86.54,67.07,2012,Medium,High,Very High,Very High,mauretanien
1453,Nigeria,8.28,12.06,68.7,55.46,88.0,62.63,2012,Medium,High,Very High,Very High,nigeria
1454,Malawi,8.18,12.34,66.25,56.28,85.31,57.15,2012,Medium,High,Very High,Very High,malawi
1455,Bhutan,8.17,14.81,55.14,35.06,77.31,53.05,2012,High,High,High,High,bhutan
1456,Algerien,8.15,15.82,51.48,22.5,78.46,53.48,2012,High,High,Medium,Medium,algeria
1457,Tansania,8.11,12.01,67.52,67.34,83.49,51.73,2012,Medium,High,Very High,Very High,tanzania
1458,Ecuador,7.94,16.15,49.19,26.8,76.93,43.85,2012,High,High,Medium,Medium,ecuador
1459,Sudan,7.88,11.86,66.45,52.44,91.7,55.22,2012,Medium,High,Very High,Very High,sudan
1460,Liberia,7.86,10.96,71.74,65.11,85.88,64.22,2012,Low,High,Very High,Very High,liberia
1461,Swasiland,7.84,12.76,61.41,47.48,82.07,54.69,2012,Medium,High,High,High,swasiland
1462,Äthiopien,7.81,11.12,70.21,58.93,88.34,63.37,2012,Low,High,Very High,Very High,ethiopia
1463,Sri Lanka,7.79,14.79,52.67,28.28,80.45,49.29,2012,High,High,Medium,Medium,sri lanka
1464,Panama,7.69,16.45,46.74,29.46,68.89,41.86,2012,High,High,Medium,Medium,panama
1465,Trinidad und Tobago,7.68,17.54,43.77,18.87,70.58,41.88,2012,Very High,High,Low,Low,trinidad und tobago
1466,Serbien,7.67,18.05,42.52,18.77,68.33,40.46,2012,Very High,High,Low,Low,serbia
1467,Ruanda,7.6,11.98,63.43,58.47,80.26,51.54,2012,Medium,High,High,Very High,rwanda
1468,Komoren,7.45,10.97,67.91,56.7,83.73,63.3,2012,Low,High,Very High,Very High,chamber
1469,Sambia,7.44,11.37,65.46,61.81,81.26,53.31,2012,Low,Medium,Very High,Very High,sambia
1470,Tadschikistan,7.4,12.98,56.99,37.25,76.31,57.42,2012,Medium,Medium,High,High,tadschikistan
1471,Kongo,7.38,11.65,63.37,52.14,86.41,51.54,2012,Medium,Medium,High,Very High,congo
1472,Griechenland,7.35,21.11,34.83,16.55,52.27,35.67,2012,Very High,Medium,Very Low,Very Low,greece
1473,Indien,7.28,11.94,60.95,40.88,81.78,60.18,2012,Medium,Medium,High,High,indien
1474,Pakistan,7.25,11.36,63.86,38.84,87.39,65.35,2012,Low,Medium,Very High,High,pakistan
1475,Lesotho,7.22,11.4,63.33,50.87,81.83,57.3,2012,Low,Medium,High,Very High,lesotho
1476,Marokko,7.21,13.25,54.45,29.07,76.42,57.86,2012,Medium,Medium,High,Medium,morocco
1477,Peru,7.18,14.4,49.84,30.81,74.93,43.77,2012,High,Medium,Medium,Medium,peru
1478,China,7.05,14.43,48.83,28.58,71.53,46.39,2012,High,Medium,Medium,Medium,china
1479,Armenien,7.04,14.51,48.49,24.02,70.95,50.51,2012,High,Medium,Medium,Medium,armenien
1480,Kenia,6.96,10.69,65.09,52.9,86.56,55.8,2012,Low,Medium,Very High,Very High,kenya
1481,Kolumbien,6.89,13.84,49.8,29.73,76.89,42.76,2012,Medium,Medium,Medium,Medium,columbien
1482,Romänien,6.78,15.77,42.99,22.06,63.95,42.95,2012,High,Medium,Low,Low,romania
1483,Uganda,6.75,10.16,66.43,56.61,88.11,54.59,2012,Low,Medium,Very High,Very High,uganda
1484,Georgien,6.75,14.69,45.94,24.17,65.46,48.18,2012,High,Medium,Low,Medium,georgia
1485,Zentralafrikanische Republik,6.64,9.39,70.69,61.52,89.44,61.12,2012,Low,Medium,Very High,Very High,central african republic
1486,Bosnien und Herzegowina,6.63,14.02,47.31,19.47,73.88,48.58,2012,High,Medium,Medium,Low,bosnia and herzegovina
1487,Belize,6.63,13.31,49.81,28.16,74.31,46.94,2012,Medium,Medium,Medium,Medium,belize
1488,Angola,6.56,10.18,64.45,56.15,85.28,51.91,2012,Low,Medium,Very High,Very High,angola
1489,Kuba,6.55,17.45,37.54,19.2,58.95,34.48,2012,High,Medium,Low,Low,cuba
1490,Turkmenistan,6.55,13.19,49.65,24.02,76.23,48.71,2012,Medium,Medium,Medium,Medium,turkmenistan
1491,Malaysia,6.53,14.6,44.74,20.87,70.3,43.04,2012,High,Medium,Low,Low,malaysia
1492,Thailand,6.44,13.7,47.03,21.96,76.42,42.72,2012,Medium,Medium,Medium,Low,thailand
1493,Eritrea,6.44,8.55,75.35,66.62,86.76,72.68,2012,Very Low,Medium,Very High,Very High,eritrea
1494,Mexiko,6.39,13.84,46.15,23.75,71.59,43.12,2012,Medium,Medium,Low,Medium,mexico
1495,Mazedonien,6.25,14.38,43.47,20.66,66.13,43.63,2012,High,Medium,Low,Low,macedonia
1496,Gabun,6.2,11.95,51.9,33.01,81.54,41.14,2012,Medium,Medium,Medium,High,gabun
1497,Venezuela,6.13,13.15,46.62,23.44,74.59,41.84,2012,Medium,Medium,Medium,Medium,venezuela
1498,Aserbaidschan,6.1,13.16,46.34,22.86,67.61,48.54,2012,Medium,Medium,Low,Medium,azerbaijan
1499,Jemen,5.98,9.04,66.13,47.89,88.92,61.58,2012,Very Low,Medium,Very High,High,yemen
1500,Tunesien,5.9,12.45,47.38,22.52,72.15,47.46,2012,Medium,Medium,Medium,Medium,tunisia
1501,Südafrika,5.9,12.08,48.83,31.36,69.85,45.26,2012,Medium,Medium,Medium,Medium,south africa
1502,Ungarn,5.87,15.61,37.61,16.18,55.28,41.38,2012,High,Medium,Low,Very Low,hungary
1503,Laos,5.73,9.55,60.03,43.34,85.6,51.14,2012,Low,Medium,High,High,laos
1504,Namibia,5.72,10.41,54.96,46.26,72.11,46.51,2012,Low,Low,High,High,namibia
1505,Nepal,5.69,9.16,62.19,48.06,82.74,55.76,2012,Low,Low,High,High,nepal
1506,Syrien,5.68,10.56,53.81,27.35,80.19,53.88,2012,Low,Low,High,Medium,syrian
1507,Türkei,5.68,12.25,46.35,19.8,69.87,49.4,2012,Medium,Low,Low,Low,turkey
1508,Moldawien,5.23,11.11,47.06,23.53,70.83,46.83,2012,Low,Low,Medium,Medium,moldawien
1509,Botswana,5.21,10.55,49.4,31.97,68.77,47.46,2012,Low,Low,Medium,Medium,botswana
1510,Bolivien,5.13,8.98,57.13,43.63,80.34,47.43,2012,Very Low,Low,High,High,bolivia
1511,Libanon,5.1,11.14,45.75,20.4,70.2,46.64,2012,Low,Low,Low,Low,lebanon
1512,Iran,4.98,10.19,48.85,18.36,79.75,48.43,2012,Low,Low,Medium,Low,iran
1513,Irak,4.95,8.08,61.2,37.49,88.83,57.27,2012,Very Low,Low,High,High,iraq
1514,Jordanien,4.9,10.53,46.5,24.38,68.85,46.28,2012,Low,Low,Low,Medium,jordanien
1515,Südkorea,4.89,14.89,32.84,14.37,45.61,38.54,2012,High,Low,Very Low,Very Low,south korea
1516,Italien,4.82,13.85,34.78,16.05,54.84,33.44,2012,Medium,Low,Very Low,Very Low,italian
1517,Australien,4.57,15.05,30.38,14.39,41.87,34.88,2012,High,Low,Very Low,Very Low,australian
1518,Bulgarien,4.56,11.66,39.11,16.9,59.31,41.11,2012,Medium,Low,Low,Low,bulgarian
1519,Samoa,4.51,9.1,49.58,27.91,73.83,47.0,2012,Very Low,Low,Medium,Medium,samoa
1520,Irland,4.5,14.74,30.54,14.98,42.26,34.38,2012,High,Low,Very Low,Very Low,irland
1521,Äquatorialguinea,4.47,8.22,54.37,26.4,85.65,51.06,2012,Very Low,Low,High,Medium,equatorial guinea
1522,Neuseeland,4.44,15.44,28.77,16.13,39.79,30.39,2012,High,Low,Very Low,Very Low,noseeeland
1523,Kroatien,4.35,11.53,37.73,17.16,59.65,36.39,2012,Medium,Low,Low,Low,croatia
1524,Brasilien,4.3,9.53,45.18,25.31,68.39,41.83,2012,Low,Low,Low,Medium,brazil
1525,Bahamas,4.17,10.71,38.99,17.27,57.1,42.59,2012,Low,Low,Low,Low,bahamas
